"Date Printed: Thursday, April 13, 2023 1:52:55 PM",,,,,,,,,,
"Title: ""HIV diagnoses | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | United States | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Female | Male | 13-24 | 25-34 | 35-44 | 45-54 | 55+ | All transmission categories""",,,,,,,,,,
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.,,,,,,,,
HIV diagnoses,2009,United States,NA,55+,Black/African American,Male,All transmission categories,"1,189",41.9,"2,840,784"
HIV diagnoses,2009,United States,NA,45-54,Black/African American,Male,All transmission categories,"2,418",100.5,"2,406,869"
HIV diagnoses,2009,United States,NA,35-44,Black/African American,Male,All transmission categories,"2,770",113.6,"2,438,251"
HIV diagnoses,2009,United States,NA,25-34,Black/African American,Male,All transmission categories,"3,418",126.6,"2,700,501"
HIV diagnoses,2009,United States,NA,13-24,Black/African American,Male,All transmission categories,"3,861",100.7,"3,834,010"
HIV diagnoses,2009,United States,NA,55+,Asian,Female,All transmission categories,7,0.5,"1,507,453"
HIV diagnoses,2009,United States,NA,45-54,Asian,Female,All transmission categories,17,1.7,"1,010,181"
HIV diagnoses,2009,United States,NA,35-44,Asian,Female,All transmission categories,34,2.8,"1,213,043"
HIV diagnoses,2009,United States,NA,25-34,Asian,Female,All transmission categories,51,4.3,"1,186,650"
HIV diagnoses,2009,United States,NA,13-24,Asian,Female,All transmission categories,14,1.4,"1,001,376"
HIV diagnoses,2009,United States,NA,55+,Asian,Male,All transmission categories,35,2.9,"1,204,934"
HIV diagnoses,2009,United States,NA,45-54,Asian,Male,All transmission categories,72,7.9,"909,995"
HIV diagnoses,2009,United States,NA,35-44,Asian,Male,All transmission categories,177,15.6,"1,137,670"
HIV diagnoses,2009,United States,NA,25-34,Asian,Male,All transmission categories,168,15.1,"1,114,792"
HIV diagnoses,2009,United States,NA,13-24,Asian,Male,All transmission categories,66,6.3,"1,041,074"
HIV diagnoses,2009,United States,NA,55+,American Indian/Alaska Native,Female,All transmission categories,2,0.9,"232,434"
HIV diagnoses,2009,United States,NA,45-54,American Indian/Alaska Native,Female,All transmission categories,14,8.3,"168,209"
HIV diagnoses,2009,United States,NA,35-44,American Indian/Alaska Native,Female,All transmission categories,6,3.9,"154,281"
HIV diagnoses,2009,United States,NA,25-34,American Indian/Alaska Native,Female,All transmission categories,12,7,"171,648"
HIV diagnoses,2009,United States,NA,13-24,American Indian/Alaska Native,Female,All transmission categories,2,0.9,"235,236"
HIV diagnoses,2009,United States,NA,55+,American Indian/Alaska Native,Male,All transmission categories,7,3.5,"198,157"
HIV diagnoses,2009,United States,NA,45-54,American Indian/Alaska Native,Male,All transmission categories,16,10.3,"154,884"
HIV diagnoses,2009,United States,NA,35-44,American Indian/Alaska Native,Male,All transmission categories,32,21.1,"151,639"
HIV diagnoses,2009,United States,NA,25-34,American Indian/Alaska Native,Male,All transmission categories,33,18.8,"175,318"
HIV diagnoses,2009,United States,NA,13-24,American Indian/Alaska Native,Male,All transmission categories,12,4.9,"242,603"
HIV diagnoses,2008,United States,NA,55+,Multiracial,Female,All transmission categories,59,21.4,"275,550"
HIV diagnoses,2008,United States,NA,45-54,Multiracial,Female,All transmission categories,125,62.6,"199,579"
HIV diagnoses,2008,United States,NA,35-44,Multiracial,Female,All transmission categories,165,77.5,"212,928"
HIV diagnoses,2008,United States,NA,25-34,Multiracial,Female,All transmission categories,172,61,"281,803"
HIV diagnoses,2008,United States,NA,13-24,Multiracial,Female,All transmission categories,104,21.1,"492,675"
HIV diagnoses,2008,United States,NA,55+,Multiracial,Male,All transmission categories,121,54.1,"223,746"
HIV diagnoses,2008,United States,NA,45-54,Multiracial,Male,All transmission categories,330,182.1,"181,249"
HIV diagnoses,2008,United States,NA,35-44,Multiracial,Male,All transmission categories,495,249.9,"198,088"
HIV diagnoses,2008,United States,NA,25-34,Multiracial,Male,All transmission categories,561,211.2,"265,594"
HIV diagnoses,2008,United States,NA,13-24,Multiracial,Male,All transmission categories,443,88.3,"501,940"
HIV diagnoses,2008,United States,NA,55+,White,Female,All transmission categories,170,0.5,"30,998,617"
HIV diagnoses,2008,United States,NA,45-54,White,Female,All transmission categories,408,2.6,"15,898,480"
HIV diagnoses,2008,United States,NA,35-44,White,Female,All transmission categories,472,3.5,"13,466,274"
HIV diagnoses,2008,United States,NA,25-34,White,Female,All transmission categories,455,3.8,"12,016,078"
HIV diagnoses,2008,United States,NA,13-24,White,Female,All transmission categories,245,1.6,"14,930,049"
HIV diagnoses,2008,United States,NA,55+,White,Male,All transmission categories,"1,178",4.6,"25,834,239"
HIV diagnoses,2008,United States,NA,45-54,White,Male,All transmission categories,"2,569",16.4,"15,651,747"
HIV diagnoses,2008,United States,NA,35-44,White,Male,All transmission categories,"3,358",24.8,"13,536,613"
HIV diagnoses,2008,United States,NA,25-34,White,Male,All transmission categories,"2,471",20.2,"12,225,759"
HIV diagnoses,2008,United States,NA,13-24,White,Male,All transmission categories,"1,073",6.8,"15,753,927"
HIV diagnoses,2008,United States,NA,55+,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,0,0,"36,041"
HIV diagnoses,2008,United States,NA,45-54,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,3,10.5,"28,614"
HIV diagnoses,2008,United States,NA,35-44,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,1,3.1,"32,332"
HIV diagnoses,2008,United States,NA,25-34,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,4,10.9,"36,600"
HIV diagnoses,2008,United States,NA,13-24,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,0,0,"41,432"
HIV diagnoses,2008,United States,NA,55+,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,1,3.1,"32,545"
HIV diagnoses,2008,United States,NA,45-54,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,7,24.5,"28,530"
HIV diagnoses,2008,United States,NA,35-44,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,14,42.6,"32,850"
HIV diagnoses,2008,United States,NA,25-34,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,10,26.5,"37,708"
HIV diagnoses,2008,United States,NA,13-24,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,6,13.8,"43,515"
HIV diagnoses,2008,United States,NA,55+,Hispanic/Latino,Female,All transmission categories,130,4.4,"2,959,985"
HIV diagnoses,2008,United States,NA,45-54,Hispanic/Latino,Female,All transmission categories,328,13.6,"2,409,032"
HIV diagnoses,2008,United States,NA,35-44,Hispanic/Latino,Female,All transmission categories,441,13.7,"3,215,504"
HIV diagnoses,2008,United States,NA,25-34,Hispanic/Latino,Female,All transmission categories,525,14.5,"3,621,307"
HIV diagnoses,2008,United States,NA,13-24,Hispanic/Latino,Female,All transmission categories,271,6.1,"4,441,254"
HIV diagnoses,2008,United States,NA,55+,Hispanic/Latino,Male,All transmission categories,403,16.2,"2,485,765"
HIV diagnoses,2008,United States,NA,45-54,Hispanic/Latino,Male,All transmission categories,"1,164",46.3,"2,513,131"
HIV diagnoses,2008,United States,NA,35-44,Hispanic/Latino,Male,All transmission categories,"2,284",62.1,"3,678,859"
HIV diagnoses,2008,United States,NA,25-34,Hispanic/Latino,Male,All transmission categories,"2,832",63.8,"4,435,744"
HIV diagnoses,2008,United States,NA,13-24,Hispanic/Latino,Male,All transmission categories,"1,547",31.7,"4,884,904"
HIV diagnoses,2008,United States,NA,55+,Black/African American,Female,All transmission categories,771,20,"3,849,441"
HIV diagnoses,2008,United States,NA,45-54,Black/African American,Female,All transmission categories,"1,549",56,"2,766,817"
HIV diagnoses,2008,United States,NA,35-44,Black/African American,Female,All transmission categories,"1,874",67.2,"2,787,542"
HIV diagnoses,2008,United States,NA,25-34,Black/African American,Female,All transmission categories,"1,785",64.3,"2,775,036"
HIV diagnoses,2008,United States,NA,13-24,Black/African American,Female,All transmission categories,"1,123",30.1,"3,729,606"
HIV diagnoses,2008,United States,NA,55+,Black/African American,Male,All transmission categories,"1,272",46.4,"2,740,508"
HIV diagnoses,2008,United States,NA,45-54,Black/African American,Male,All transmission categories,"2,731",115.1,"2,373,097"
HIV diagnoses,2008,United States,NA,35-44,Black/African American,Male,All transmission categories,"3,178",128.4,"2,475,089"
HIV diagnoses,2008,United States,NA,25-34,Black/African American,Male,All transmission categories,"3,361",127.8,"2,630,053"
HIV diagnoses,2008,United States,NA,13-24,Black/African American,Male,All transmission categories,"3,641",95,"3,834,054"
HIV diagnoses,2008,United States,NA,55+,Asian,Female,All transmission categories,4,0.3,"1,431,668"
HIV diagnoses,2008,United States,NA,45-54,Asian,Female,All transmission categories,11,1.1,"983,474"
HIV diagnoses,2008,United States,NA,35-44,Asian,Female,All transmission categories,23,1.9,"1,183,853"
HIV diagnoses,2008,United States,NA,25-34,Asian,Female,All transmission categories,44,3.7,"1,182,521"
HIV diagnoses,2008,United States,NA,13-24,Asian,Female,All transmission categories,15,1.5,"988,822"
HIV diagnoses,2008,United States,NA,55+,Asian,Male,All transmission categories,29,2.5,"1,144,359"
HIV diagnoses,2008,United States,NA,45-54,Asian,Male,All transmission categories,71,8.1,"881,000"
HIV diagnoses,2008,United States,NA,35-44,Asian,Male,All transmission categories,179,16.1,"1,109,667"
HIV diagnoses,2008,United States,NA,25-34,Asian,Male,All transmission categories,202,18.2,"1,112,394"
HIV diagnoses,2008,United States,NA,13-24,Asian,Male,All transmission categories,68,6.6,"1,030,320"
HIV diagnoses,2008,United States,NA,55+,American Indian/Alaska Native,Female,All transmission categories,5,2.3,"221,438"
HIV diagnoses,2008,United States,NA,45-54,American Indian/Alaska Native,Female,All transmission categories,4,2.4,"166,150"
HIV diagnoses,2008,United States,NA,35-44,American Indian/Alaska Native,Female,All transmission categories,7,4.4,"157,446"
HIV diagnoses,2008,United States,NA,25-34,American Indian/Alaska Native,Female,All transmission categories,9,5.4,"166,707"
HIV diagnoses,2008,United States,NA,13-24,American Indian/Alaska Native,Female,All transmission categories,4,1.7,"237,568"
HIV diagnoses,2008,United States,NA,55+,American Indian/Alaska Native,Male,All transmission categories,5,2.6,"188,974"
HIV diagnoses,2008,United States,NA,45-54,American Indian/Alaska Native,Male,All transmission categories,25,16.4,"152,744"
HIV diagnoses,2008,United States,NA,35-44,American Indian/Alaska Native,Male,All transmission categories,37,24,"153,919"
HIV diagnoses,2008,United States,NA,25-34,American Indian/Alaska Native,Male,All transmission categories,33,19.4,"170,201"
HIV diagnoses,2008,United States,NA,13-24,American Indian/Alaska Native,Male,All transmission categories,13,5.3,"244,943"
