ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Disabled and ESRD",Louisiana,22,"Washington Parish",22117,.,0,.,1
"Disabled and ESRD",Louisiana,22,"Webster Parish",22119,.,0,.,1
"Disabled and ESRD",Louisiana,22,"West Baton Rouge Parish",22121,.,0,.,1
"Disabled and ESRD",Louisiana,22,"West Carroll Parish",22123,.,0,.,1
"Disabled and ESRD",Louisiana,22,"Winn Parish",22127,0,.,.,0
"Disabled and ESRD",Maine,23,"Androscoggin County",23001,.,.,.,0.8
"Disabled and ESRD",Maine,23,"Aroostook County",23003,.,.,.,0.5
"Disabled and ESRD",Maine,23,"Cumberland County",23005,.,0,.,1
"Disabled and ESRD",Maine,23,"Hancock County",23009,.,0,.,1
"Disabled and ESRD",Maine,23,"Kennebec County",23011,.,.,.,0.8571428571
"Disabled and ESRD",Maine,23,"Lincoln County",23015,.,0,.,1
"Disabled and ESRD",Maine,23,"Oxford County",23017,.,0,.,1
"Disabled and ESRD",Maine,23,"Penobscot County",23019,.,.,.,0.4545454545
"Disabled and ESRD",Maine,23,"Piscataquis County",23021,.,0,.,1
"Disabled and ESRD",Maine,23,"Sagadahoc County",23023,.,0,.,1
"Disabled and ESRD",Maine,23,"Somerset County",23025,.,.,.,0.5
"Disabled and ESRD",Maine,23,"Waldo County",23027,.,0,.,1
"Disabled and ESRD",Maine,23,"Washington County",23029,.,0,.,1
"Disabled and ESRD",Maine,23,"York County",23031,.,.,.,0.5
"Disabled and ESRD",Maryland,24,"Allegany County",24001,.,.,.,0.5
"Disabled and ESRD",Maryland,24,"Anne Arundel County",24003,.,.,.,0.5
"Disabled and ESRD",Maryland,24,"Baltimore County",24005,.,.,.,0.6666666667
"Disabled and ESRD",Maryland,24,"Caroline County",24011,0,.,.,0
"Disabled and ESRD",Maryland,24,"Cecil County",24015,.,.,.,0.5
"Disabled and ESRD",Maryland,24,"Charles County",24017,.,0,.,1
"Disabled and ESRD",Maryland,24,"Frederick County",24021,.,0,.,1
"Disabled and ESRD",Maryland,24,"Howard County",24027,.,0,.,1
"Disabled and ESRD",Maryland,24,"Montgomery County",24031,.,.,.,0.2
"Disabled and ESRD",Maryland,24,"Prince George",24033,.,.,.,0.625
"Disabled and ESRD",Maryland,24,"Somerset County",24039,.,0,.,1
"Disabled and ESRD",Maryland,24,"Worcester County",24047,.,.,.,0.5
"Disabled and ESRD",Maryland,24,"Baltimore city",24510,.,.,.,0.7307692308
"Disabled and ESRD",Massachusetts,25,"Berkshire County",25003,0,.,.,0
"Disabled and ESRD",Massachusetts,25,"Bristol County",25005,.,.,.,0.6923076923
"Disabled and ESRD",Massachusetts,25,"Essex County",25009,.,.,.,0.4444444444
"Disabled and ESRD",Massachusetts,25,"Hampden County",25013,.,.,.,0.9230769231
"Disabled and ESRD",Massachusetts,25,"Middlesex County",25017,.,.,.,0.7647058824
"Disabled and ESRD",Massachusetts,25,"Norfolk County",25021,0,.,.,0
"Disabled and ESRD",Massachusetts,25,"Suffolk County",25025,.,.,.,0.7333333333
"Disabled and ESRD",Massachusetts,25,"Worcester County",25027,.,.,.,0.5714285714
"Disabled and ESRD",Massachusetts,25,,25999,.,0,.,1
"Disabled and ESRD",Michigan,26,"Allegan County",26005,.,.,.,0.5
"Disabled and ESRD",Michigan,26,"Antrim County",26009,.,0,.,1
"Disabled and ESRD",Michigan,26,"Barry County",26015,0,.,.,0
"Disabled and ESRD",Michigan,26,"Bay County",26017,.,.,.,0.5
"Disabled and ESRD",Michigan,26,"Berrien County",26021,.,.,.,0.5714285714
"Disabled and ESRD",Michigan,26,"Branch County",26023,.,0,.,1
"Disabled and ESRD",Michigan,26,"Calhoun County",26025,.,.,.,0.9090909091
"Disabled and ESRD",Michigan,26,"Cass County",26027,0,.,.,0
"Disabled and ESRD",Michigan,26,"Charlevoix County",26029,0,.,.,0
"Disabled and ESRD",Michigan,26,"Eaton County",26045,0,.,.,0
"Disabled and ESRD",Michigan,26,"Emmet County",26047,0,.,.,0
"Disabled and ESRD",Michigan,26,"Genesee County",26049,.,.,.,0.8333333333
"Disabled and ESRD",Michigan,26,"Grand Traverse County",26055,.,0,.,1
"Disabled and ESRD",Michigan,26,"Gratiot County",26057,.,.,.,0.5
"Disabled and ESRD",Michigan,26,"Houghton County",26061,.,.,.,0.5
"Disabled and ESRD",Michigan,26,"Ingham County",26065,.,.,.,0.5
"Disabled and ESRD",Michigan,26,"Isabella County",26073,.,.,.,0.5
"Disabled and ESRD",Michigan,26,"Jackson County",26075,.,0,.,1
"Disabled and ESRD",Michigan,26,"Kalamazoo County",26077,0,.,.,0
"Disabled and ESRD",Michigan,26,"Kalkaska County",26079,.,.,.,0.5
"Disabled and ESRD",Michigan,26,"Kent County",26081,.,.,.,0.8333333333
"Disabled and ESRD",Michigan,26,"Leelanau County",26089,.,0,.,1
"Disabled and ESRD",Michigan,26,"Lenawee County",26091,.,0,.,1
"Disabled and ESRD",Michigan,26,"Macomb County",26099,.,.,.,0.8333333333
"Disabled and ESRD",Michigan,26,"Marquette County",26103,.,0,.,1
"Disabled and ESRD",Michigan,26,"Mason County",26105,.,0,.,1
"Disabled and ESRD",Michigan,26,"Mecosta County",26107,0,.,.,0
"Disabled and ESRD",Michigan,26,"Midland County",26111,.,0,.,1
"Disabled and ESRD",Michigan,26,"Monroe County",26115,.,0,.,1
"Disabled and ESRD",Michigan,26,"Montcalm County",26117,.,.,.,0.5
"Disabled and ESRD",Michigan,26,"Muskegon County",26121,.,.,.,0.625
"Disabled and ESRD",Michigan,26,"Newaygo County",26123,.,0,.,1
"Disabled and ESRD",Michigan,26,"Oakland County",26125,.,.,.,0.5384615385
"Disabled and ESRD",Michigan,26,"Oceana County",26127,.,0,.,1
"Disabled and ESRD",Michigan,26,"Otsego County",26137,.,0,.,1
"Disabled and ESRD",Michigan,26,"Ottawa County",26139,.,0,.,1
"Disabled and ESRD",Michigan,26,"Presque Isle County",26141,.,0,.,1
"Disabled and ESRD",Michigan,26,"Saginaw County",26145,.,.,.,0.8571428571
"Disabled and ESRD",Michigan,26,"St. Joseph County",26149,.,.,.,0.75
"Disabled and ESRD",Michigan,26,"Shiawassee County",26155,0,.,.,0
"Disabled and ESRD",Michigan,26,"Tuscola County",26157,0,.,.,0
"Disabled and ESRD",Michigan,26,"Van Buren County",26159,.,0,.,1
"Disabled and ESRD",Michigan,26,"Washtenaw County",26161,.,.,.,0.8
"Disabled and ESRD",Michigan,26,"Wayne County",26163,42,20,62,0.6774193548
"Disabled and ESRD",Minnesota,27,"Becker County",27005,.,.,.,0.6666666667
"Disabled and ESRD",Minnesota,27,"Beltrami County",27007,.,0,.,1
"Disabled and ESRD",Minnesota,27,"Cass County",27021,0,.,.,0
"Disabled and ESRD",Minnesota,27,"Chippewa County",27023,0,.,.,0
"Disabled and ESRD",Minnesota,27,"Clay County",27027,.,0,.,1
"Disabled and ESRD",Minnesota,27,"Cottonwood County",27033,0,.,.,0
"Disabled and ESRD",Minnesota,27,"Dakota County",27037,0,.,.,0
"Disabled and ESRD",Minnesota,27,"Fillmore County",27045,.,0,.,1
"Disabled and ESRD",Minnesota,27,"Freeborn County",27047,.,0,.,1
"Disabled and ESRD",Minnesota,27,"Goodhue County",27049,.,0,.,1
"Disabled and ESRD",Minnesota,27,"Hennepin County",27053,.,.,.,0.5714285714
"Disabled and ESRD",Minnesota,27,"Houston County",27055,.,0,.,1
"Disabled and ESRD",Minnesota,27,"Hubbard County",27057,.,0,.,1
"Disabled and ESRD",Minnesota,27,"Isanti County",27059,0,.,.,0
"Disabled and ESRD",Minnesota,27,"Itasca County",27061,.,0,.,1
"Disabled and ESRD",Minnesota,27,"Kandiyohi County",27067,.,0,.,1
"Disabled and ESRD",Minnesota,27,"Lake of the Woods County",27077,.,0,.,1
"Disabled and ESRD",Minnesota,27,"Lyon County",27083,.,0,.,1
"Disabled and ESRD",Minnesota,27,"Martin County",27091,0,.,.,0
"Disabled and ESRD",Minnesota,27,"Mower County",27099,.,.,.,0.3333333333
"Disabled and ESRD",Minnesota,27,"Olmsted County",27109,.,.,.,0.6666666667
"Disabled and ESRD",Minnesota,27,"Otter Tail County",27111,.,0,.,1
"Disabled and ESRD",Minnesota,27,"Polk County",27119,.,0,.,1
"Disabled and ESRD",Minnesota,27,"Pope County",27121,.,0,.,1
"Disabled and ESRD",Minnesota,27,"Ramsey County",27123,.,.,.,0.7142857143
"Disabled and ESRD",Minnesota,27,"Rice County",27131,.,0,.,1
"Disabled and ESRD",Minnesota,27,"Roseau County",27135,.,0,.,1
"Disabled and ESRD",Minnesota,27,"St. Louis County",27137,.,.,.,0.6666666667
"Disabled and ESRD",Minnesota,27,"Sherburne County",27141,0,.,.,0
"Disabled and ESRD",Minnesota,27,"Stearns County",27145,.,0,.,1
"Disabled and ESRD",Minnesota,27,"Steele County",27147,.,0,.,1
"Disabled and ESRD",Minnesota,27,"Todd County",27153,0,.,.,0
"Disabled and ESRD",Minnesota,27,"Wadena County",27159,.,0,.,1
"Disabled and ESRD",Minnesota,27,"Waseca County",27161,.,0,.,1
"Disabled and ESRD",Minnesota,27,"Washington County",27163,.,.,.,0.5
"Disabled and ESRD",Minnesota,27,"Winona County",27169,.,0,.,1
"Disabled and ESRD",Mississippi,28,"Adams County",28001,.,0,.,1
"Disabled and ESRD",Mississippi,28,"Alcorn County",28003,.,.,.,0.6666666667
"Disabled and ESRD",Mississippi,28,"Amite County",28005,.,.,.,0.4
"Disabled and ESRD",Mississippi,28,"Attala County",28007,.,.,.,0.7
"Disabled and ESRD",Mississippi,28,"Benton County",28009,.,0,.,1
"Disabled and ESRD",Mississippi,28,"Bolivar County",28011,.,.,.,0.8333333333
"Disabled and ESRD",Mississippi,28,"Calhoun County",28013,.,.,.,0.2
"Disabled and ESRD",Mississippi,28,"Carroll County",28015,.,0,.,1
"Disabled and ESRD",Mississippi,28,"Claiborne County",28021,.,0,.,1
"Disabled and ESRD",Mississippi,28,"Clarke County",28023,0,.,.,0
"Disabled and ESRD",Mississippi,28,"Coahoma County",28027,.,.,.,0.6666666667
"Disabled and ESRD",Mississippi,28,"Copiah County",28029,.,.,.,0.6666666667
"Disabled and ESRD",Mississippi,28,"Covington County",28031,0,.,.,0
"Disabled and ESRD",Mississippi,28,"DeSoto County",28033,.,.,.,0.2
"Disabled and ESRD",Mississippi,28,"Forrest County",28035,.,0,.,1
"Disabled and ESRD",Mississippi,28,"Greene County",28041,0,.,.,0
"Disabled and ESRD",Mississippi,28,"Grenada County",28043,.,.,.,0.6666666667
"Disabled and ESRD",Mississippi,28,"Harrison County",28047,.,.,.,0.6
"Disabled and ESRD",Mississippi,28,"Hinds County",28049,17,11,28,0.6071428571
"Disabled and ESRD",Mississippi,28,"Holmes County",28051,.,.,.,0.7142857143
"Disabled and ESRD",Mississippi,28,"Itawamba County",28057,.,0,.,1
"Disabled and ESRD",Mississippi,28,"Jackson County",28059,.,.,.,0.6
"Disabled and ESRD",Mississippi,28,"Jasper County",28061,.,.,.,0.7142857143
"Disabled and ESRD",Mississippi,28,"Jefferson County",28063,0,.,.,0
"Disabled and ESRD",Mississippi,28,"Jefferson Davis County",28065,.,0,.,1
"Disabled and ESRD",Mississippi,28,"Kemper County",28069,.,.,.,0.5
"Disabled and ESRD",Mississippi,28,"Lafayette County",28071,0,.,.,0
"Disabled and ESRD",Mississippi,28,"Lauderdale County",28075,.,.,.,0.6
"Disabled and ESRD",Mississippi,28,"Lawrence County",28077,.,0,.,1
"Disabled and ESRD",Mississippi,28,"Leake County",28079,.,.,.,0.6666666667
"Disabled and ESRD",Mississippi,28,"Lee County",28081,.,.,.,0.7777777778
"Disabled and ESRD",Mississippi,28,"Leflore County",28083,.,.,.,0.3333333333
"Disabled and ESRD",Mississippi,28,"Lincoln County",28085,.,0,.,1
"Disabled and ESRD",Mississippi,28,"Lowndes County",28087,.,.,.,0.4
"Disabled and ESRD",Mississippi,28,"Madison County",28089,.,.,.,0.4615384615
"Disabled and ESRD",Mississippi,28,"Marion County",28091,.,.,.,0.3333333333
"Disabled and ESRD",Mississippi,28,"Marshall County",28093,0,.,.,0
"Disabled and ESRD",Mississippi,28,"Monroe County",28095,.,0,.,1
"Disabled and ESRD",Mississippi,28,"Montgomery County",28097,.,0,.,1
"Disabled and ESRD",Mississippi,28,"Neshoba County",28099,.,.,.,0.375
"Disabled and ESRD",Mississippi,28,"Newton County",28101,.,0,.,1
"Disabled and ESRD",Mississippi,28,"Noxubee County",28103,0,.,.,0
"Disabled and ESRD",Mississippi,28,"Oktibbeha County",28105,.,.,.,0.3333333333
"Disabled and ESRD",Mississippi,28,"Panola County",28107,.,.,.,0.6
"Disabled and ESRD",Mississippi,28,"Pearl River County",28109,.,0,.,1
"Disabled and ESRD",Mississippi,28,"Pike County",28113,.,.,.,0.625
"Disabled and ESRD",Mississippi,28,"Pontotoc County",28115,.,.,.,0.3333333333
"Disabled and ESRD",Mississippi,28,"Prentiss County",28117,.,0,.,1
"Disabled and ESRD",Mississippi,28,"Quitman County",28119,0,.,.,0
"Disabled and ESRD",Mississippi,28,"Rankin County",28121,.,.,.,0.6363636364
"Disabled and ESRD",Mississippi,28,"Scott County",28123,.,.,.,0.6666666667
"Disabled and ESRD",Mississippi,28,"Sharkey County",28125,0,.,.,0
"Disabled and ESRD",Mississippi,28,"Simpson County",28127,.,.,.,0.3333333333
"Disabled and ESRD",Mississippi,28,"Smith County",28129,.,0,.,1
"Disabled and ESRD",Mississippi,28,"Sunflower County",28133,.,.,.,0.5
"Disabled and ESRD",Mississippi,28,"Tate County",28137,.,.,.,0.5
"Disabled and ESRD",Mississippi,28,"Tippah County",28139,.,.,.,0.6666666667
"Disabled and ESRD",Mississippi,28,"Tishomingo County",28141,0,.,.,0
"Disabled and ESRD",Mississippi,28,"Union County",28145,.,.,.,0.5
"Disabled and ESRD",Mississippi,28,"Walthall County",28147,.,.,.,0.6666666667
"Disabled and ESRD",Mississippi,28,"Warren County",28149,.,.,.,0.625
"Disabled and ESRD",Mississippi,28,"Washington County",28151,.,.,.,0.6666666667
"Disabled and ESRD",Mississippi,28,"Wayne County",28153,.,0,.,1
"Disabled and ESRD",Mississippi,28,"Wilkinson County",28157,.,.,.,0.5
"Disabled and ESRD",Mississippi,28,"Winston County",28159,.,0,.,1
"Disabled and ESRD",Mississippi,28,"Yalobusha County",28161,.,.,.,0.5
"Disabled and ESRD",Mississippi,28,"Yazoo County",28163,.,.,.,0.5714285714
"Disabled and ESRD",Missouri,29,"Adair County",29001,.,0,.,1
"Disabled and ESRD",Missouri,29,"Atchison County",29005,.,0,.,1
"Disabled and ESRD",Missouri,29,"Audrain County",29007,.,.,.,0.75
"Disabled and ESRD",Missouri,29,"Barry County",29009,.,.,.,0.5
"Disabled and ESRD",Missouri,29,"Benton County",29015,.,0,.,1
"Disabled and ESRD",Missouri,29,"Bollinger County",29017,0,.,.,0
"Disabled and ESRD",Missouri,29,"Boone County",29019,.,0,.,1
"Disabled and ESRD",Missouri,29,"Buchanan County",29021,.,.,.,0.8
"Disabled and ESRD",Missouri,29,"Butler County",29023,.,0,.,1
"Disabled and ESRD",Missouri,29,"Callaway County",29027,.,0,.,1
"Disabled and ESRD",Missouri,29,"Camden County",29029,.,.,.,0.6666666667
"Disabled and ESRD",Missouri,29,"Cape Girardeau County",29031,.,.,.,0.6666666667
"Disabled and ESRD",Missouri,29,"Carter County",29035,.,0,.,1
"Disabled and ESRD",Missouri,29,"Cass County",29037,.,0,.,1
"Disabled and ESRD",Missouri,29,"Cedar County",29039,.,0,.,1
"Disabled and ESRD",Missouri,29,"Christian County",29043,.,.,.,0.8333333333
"Disabled and ESRD",Missouri,29,"Clay County",29047,0,.,.,0
"Disabled and ESRD",Missouri,29,"Cole County",29051,0,.,.,0
"Disabled and ESRD",Missouri,29,"Cooper County",29053,.,0,.,1
"Disabled and ESRD",Missouri,29,"Crawford County",29055,.,0,.,1
"Disabled and ESRD",Missouri,29,"DeKalb County",29063,.,0,.,1
"Disabled and ESRD",Missouri,29,"Dent County",29065,.,.,.,0.6666666667
"Disabled and ESRD",Missouri,29,"Douglas County",29067,0,.,.,0
"Disabled and ESRD",Missouri,29,"Dunklin County",29069,.,0,.,1
"Disabled and ESRD",Missouri,29,"Franklin County",29071,.,.,.,0.4
"Disabled and ESRD",Missouri,29,"Gasconade County",29073,.,0,.,1
"Disabled and ESRD",Missouri,29,"Greene County",29077,.,.,.,0.3846153846
"Disabled and ESRD",Missouri,29,"Grundy County",29079,.,0,.,1
"Disabled and ESRD",Missouri,29,"Harrison County",29081,.,0,.,1
"Disabled and ESRD",Missouri,29,"Henry County",29083,.,0,.,1
"Disabled and ESRD",Missouri,29,"Hickory County",29085,.,0,.,1
"Disabled and ESRD",Missouri,29,"Holt County",29087,.,0,.,1
"Disabled and ESRD",Missouri,29,"Howard County",29089,.,0,.,1
"Disabled and ESRD",Missouri,29,"Howell County",29091,.,.,.,0.6666666667
"Disabled and ESRD",Missouri,29,"Jackson County",29095,15,13,28,0.5357142857
"Disabled and ESRD",Missouri,29,"Jasper County",29097,0,.,.,0
"Disabled and ESRD",Missouri,29,"Jefferson County",29099,.,.,.,0.75
"Disabled and ESRD",Missouri,29,"Johnson County",29101,0,.,.,0
"Disabled and ESRD",Missouri,29,"Knox County",29103,.,0,.,1
"Disabled and ESRD",Missouri,29,"Laclede County",29105,0,.,.,0
"Disabled and ESRD",Missouri,29,"Lawrence County",29109,.,.,.,0.6666666667
"Disabled and ESRD",Missouri,29,"Lincoln County",29113,0,.,.,0
"Disabled and ESRD",Missouri,29,"Linn County",29115,0,.,.,0
"Disabled and ESRD",Missouri,29,"Livingston County",29117,.,0,.,1
"Disabled and ESRD",Missouri,29,"McDonald County",29119,.,0,.,1
"Disabled and ESRD",Missouri,29,"Maries County",29125,.,0,.,1
"Disabled and ESRD",Missouri,29,"Marion County",29127,.,0,.,1
"Disabled and ESRD",Missouri,29,"Mercer County",29129,.,0,.,1
"Disabled and ESRD",Missouri,29,"Miller County",29131,.,.,.,0.5
"Disabled and ESRD",Missouri,29,"Mississippi County",29133,.,0,.,1
"Disabled and ESRD",Missouri,29,"Moniteau County",29135,.,0,.,1
"Disabled and ESRD",Missouri,29,"New Madrid County",29143,.,0,.,1
"Disabled and ESRD",Missouri,29,"Newton County",29145,.,0,.,1
"Disabled and ESRD",Missouri,29,"Oregon County",29149,0,.,.,0
"Disabled and ESRD",Missouri,29,"Osage County",29151,.,0,.,1
"Disabled and ESRD",Missouri,29,"Pemiscot County",29155,.,.,.,0.75
"Disabled and ESRD",Missouri,29,"Pettis County",29159,0,.,.,0
"Disabled and ESRD",Missouri,29,"Phelps County",29161,0,.,.,0
"Disabled and ESRD",Missouri,29,"Pike County",29163,.,0,.,1
"Disabled and ESRD",Missouri,29,"Polk County",29167,.,.,.,0.6
"Disabled and ESRD",Missouri,29,"Pulaski County",29169,.,.,.,0.6666666667
"Disabled and ESRD",Missouri,29,"Randolph County",29175,0,.,.,0
"Disabled and ESRD",Missouri,29,"Ripley County",29181,.,0,.,1
"Disabled and ESRD",Missouri,29,"St. Charles County",29183,.,0,.,1
"Disabled and ESRD",Missouri,29,"St. Louis County",29189,.,.,.,0.6538461538
"Disabled and ESRD",Missouri,29,"Scotland County",29199,0,.,.,0
"Disabled and ESRD",Missouri,29,"Scott County",29201,.,.,.,0.5555555556
"Disabled and ESRD",Missouri,29,"Shannon County",29203,.,0,.,1
"Disabled and ESRD",Missouri,29,"Stone County",29209,0,.,.,0
"Disabled and ESRD",Missouri,29,"Sullivan County",29211,.,.,.,0.5
"Disabled and ESRD",Missouri,29,"Taney County",29213,.,.,.,0.3333333333
"Disabled and ESRD",Missouri,29,"Texas County",29215,.,0,.,1
"Disabled and ESRD",Missouri,29,"Vernon County",29217,.,0,.,1
"Disabled and ESRD",Missouri,29,"Washington County",29221,0,.,.,0
"Disabled and ESRD",Missouri,29,"Wayne County",29223,.,.,.,0.5
"Disabled and ESRD",Missouri,29,"Webster County",29225,.,0,.,1
"Disabled and ESRD",Missouri,29,"St. Louis city",29510,.,.,.,0.4736842105
"Disabled and ESRD",Montana,30,"Cascade County",30013,.,0,.,1
"Disabled and ESRD",Montana,30,"Gallatin County",30031,.,0,.,1
"Disabled and ESRD",Montana,30,"Lewis and Clark County",30049,.,0,.,1
"Disabled and ESRD",Montana,30,"Lincoln County",30053,.,0,.,1
"Disabled and ESRD",Montana,30,"Mineral County",30061,.,0,.,1
"Disabled and ESRD",Montana,30,"Missoula County",30063,0,.,.,0
"Disabled and ESRD",Montana,30,"Park County",30067,.,.,.,0.5
"Disabled and ESRD",Montana,30,"Rosebud County",30087,.,0,.,1
"Disabled and ESRD",Montana,30,"Sanders County",30089,.,0,.,1
"Disabled and ESRD",Montana,30,"Silver Bow County",30093,0,.,.,0
"Disabled and ESRD",Montana,30,"Sweet Grass County",30097,.,0,.,1
"Disabled and ESRD",Montana,30,"Yellowstone County",30111,.,.,.,0.25
"Disabled and ESRD",Nebraska,31,"Cherry County",31031,.,0,.,1
"Disabled and ESRD",Nebraska,31,"Custer County",31041,.,.,.,0.5
"Disabled and ESRD",Nebraska,31,"Dawson County",31047,.,0,.,1
"Disabled and ESRD",Nebraska,31,"Douglas County",31055,.,.,.,0.4444444444
"Disabled and ESRD",Nebraska,31,"Hall County",31079,.,.,.,0.6666666667
"Disabled and ESRD",Nebraska,31,"Lancaster County",31109,.,.,.,0.75
"Disabled and ESRD",Nebraska,31,"Lincoln County",31111,.,0,.,1
"Disabled and ESRD",Nebraska,31,"Madison County",31119,0,.,.,0
"Disabled and ESRD",Nebraska,31,"Nuckolls County",31129,0,.,.,0
"Disabled and ESRD",Nebraska,31,"Platte County",31141,0,.,.,0
"Disabled and ESRD",Nebraska,31,"Sarpy County",31153,.,0,.,1
"Disabled and ESRD",Nebraska,31,"Scotts Bluff County",31157,.,.,.,0.5
"Disabled and ESRD",Nebraska,31,"Sheridan County",31161,0,.,.,0
"Disabled and ESRD",Nevada,32,"Clark County",32003,13,11,24,0.5416666667
"Disabled and ESRD",Nevada,32,"Douglas County",32005,0,.,.,0
"Disabled and ESRD",Nevada,32,"Lyon County",32019,.,.,.,0.6666666667
"Disabled and ESRD",Nevada,32,"Nye County",32023,0,.,.,0
"Disabled and ESRD","New Hampshire",33,"Belknap County",33001,0,.,.,0
"Disabled and ESRD","New Hampshire",33,"Grafton County",33009,.,0,.,1
"Disabled and ESRD","New Hampshire",33,"Hillsborough County",33011,0,.,.,0
"Disabled and ESRD","New Hampshire",33,"Merrimack County",33013,.,0,.,1
"Disabled and ESRD","New Hampshire",33,"Strafford County",33017,0,.,.,0
"Disabled and ESRD","New Jersey",34,"Atlantic County",34001,.,.,.,0.5
"Disabled and ESRD","New Jersey",34,"Bergen County",34003,.,.,.,0.6
"Disabled and ESRD","New Jersey",34,"Burlington County",34005,.,0,.,1
"Disabled and ESRD","New Jersey",34,"Camden County",34007,.,.,.,0.5
"Disabled and ESRD","New Jersey",34,"Cumberland County",34011,.,0,.,1
"Disabled and ESRD","New Jersey",34,"Essex County",34013,.,.,.,0.8
"Disabled and ESRD","New Jersey",34,"Gloucester County",34015,.,.,.,0.6
"Disabled and ESRD","New Jersey",34,"Hudson County",34017,.,.,.,0.6
"Disabled and ESRD","New Jersey",34,"Hunterdon County",34019,.,.,.,0.5
"Disabled and ESRD","New Jersey",34,"Mercer County",34021,.,.,.,0.625
"Disabled and ESRD","New Jersey",34,"Middlesex County",34023,.,.,.,0.7777777778
"Disabled and ESRD","New Jersey",34,"Monmouth County",34025,.,.,.,0.4285714286
"Disabled and ESRD","New Jersey",34,"Ocean County",34029,.,.,.,0.6666666667
"Disabled and ESRD","New Jersey",34,"Passaic County",34031,.,.,.,0.5
"Disabled and ESRD","New Jersey",34,"Salem County",34033,.,0,.,1
"Disabled and ESRD","New Jersey",34,"Somerset County",34035,.,.,.,0.6666666667
"Disabled and ESRD","New Jersey",34,"Sussex County",34037,.,0,.,1
"Disabled and ESRD","New Jersey",34,"Union County",34039,.,.,.,0.75
"Disabled and ESRD","New Jersey",34,"Warren County",34041,.,0,.,1
"Disabled and ESRD","New Mexico",35,"Bernalillo County",35001,.,.,.,0.5555555556
"Disabled and ESRD","New Mexico",35,"Chaves County",35005,.,.,.,0.5
"Disabled and ESRD","New Mexico",35,"Cibola County",35006,.,.,.,0.5
"Disabled and ESRD","New Mexico",35,"Dona Ana County",35013,.,.,.,0.9
"Disabled and ESRD","New Mexico",35,"Lea County",35025,.,.,.,0.8
"Disabled and ESRD","New Mexico",35,"McKinley County",35031,.,.,.,0.6
"Disabled and ESRD","New Mexico",35,"Otero County",35035,.,0,.,1
"Disabled and ESRD","New Mexico",35,"Quay County",35037,.,0,.,1
"Disabled and ESRD","New Mexico",35,"Rio Arriba County",35039,.,.,.,0.5
"Disabled and ESRD","New Mexico",35,"Sandoval County",35043,.,.,.,0.5
"Disabled and ESRD","New Mexico",35,"San Juan County",35045,.,.,.,0.25
"Disabled and ESRD","New Mexico",35,"Santa Fe County",35049,.,.,.,0.6666666667
"Disabled and ESRD","New Mexico",35,"Taos County",35055,0,.,.,0
"Disabled and ESRD","New Mexico",35,"Valencia County",35061,.,0,.,1
"Disabled and ESRD","New York",36,"Albany County",36001,.,0,.,1
"Disabled and ESRD","New York",36,"Bronx County",36005,.,.,.,0.6
"Disabled and ESRD","New York",36,"Broome County",36007,0,.,.,0
"Disabled and ESRD","New York",36,"Cattaraugus County",36009,.,0,.,1
"Disabled and ESRD","New York",36,"Cayuga County",36011,0,.,.,0
"Disabled and ESRD","New York",36,"Chautauqua County",36013,.,.,.,0.5
"Disabled and ESRD","New York",36,"Chemung County",36015,.,.,.,0.8
"Disabled and ESRD","New York",36,"Chenango County",36017,0,.,.,0
"Disabled and ESRD","New York",36,"Clinton County",36019,.,0,.,1
"Disabled and ESRD","New York",36,"Cortland County",36023,0,.,.,0
"Disabled and ESRD","New York",36,"Dutchess County",36027,.,0,.,1
"Disabled and ESRD","New York",36,"Erie County",36029,.,.,.,0.625
"Disabled and ESRD","New York",36,"Franklin County",36033,.,0,.,1
"Disabled and ESRD","New York",36,"Fulton County",36035,0,.,.,0
"Disabled and ESRD","New York",36,"Genesee County",36037,.,.,.,0.6666666667
"Disabled and ESRD","New York",36,"Herkimer County",36043,.,.,.,0.5
"Disabled and ESRD","New York",36,"Jefferson County",36045,.,0,.,1
"Disabled and ESRD","New York",36,"Kings County",36047,.,.,.,0.7857142857
"Disabled and ESRD","New York",36,"Monroe County",36055,31,14,45,0.6888888889
"Disabled and ESRD","New York",36,"Montgomery County",36057,.,0,.,1
"Disabled and ESRD","New York",36,"Nassau County",36059,.,.,.,0.75
"Disabled and ESRD","New York",36,"New York County",36061,.,.,.,0.7058823529
"Disabled and ESRD","New York",36,"Niagara County",36063,.,.,.,0.75
"Disabled and ESRD","New York",36,"Oneida County",36065,.,.,.,0.25
"Disabled and ESRD","New York",36,"Onondaga County",36067,.,.,.,0.5555555556
"Disabled and ESRD","New York",36,"Ontario County",36069,0,.,.,0
"Disabled and ESRD","New York",36,"Orange County",36071,13,0,13,1
"Disabled and ESRD","New York",36,"Orleans County",36073,.,0,.,1
"Disabled and ESRD","New York",36,"Oswego County",36075,0,.,.,0
"Disabled and ESRD","New York",36,"Otsego County",36077,.,0,.,1
"Disabled and ESRD","New York",36,"Putnam County",36079,.,0,.,1
"Disabled and ESRD","New York",36,"Queens County",36081,.,.,.,0.6666666667
"Disabled and ESRD","New York",36,"Rensselaer County",36083,.,.,.,0.5
"Disabled and ESRD","New York",36,"Richmond County",36085,.,.,.,0.6
