RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Other,_70-74,"South Dakota",46,.,.,.,0.7692307692
Other,_70-74,Tennessee,47,114,22,136,0.8382352941
Other,_70-74,Texas,48,614,111,725,0.8468965517
Other,_70-74,Utah,49,49,11,60,0.8166666667
Other,_70-74,Vermont,50,.,.,.,0.90625
Other,_70-74,Virginia,51,285,38,323,0.8823529412
Other,_70-74,Washington,53,275,51,326,0.8435582822
Other,_70-74,"West Virginia",54,.,.,.,0.8235294118
Other,_70-74,Wisconsin,55,128,15,143,0.8951048951
Other,_70-74,Wyoming,56,.,.,.,0.7777777778
Other,_75-79,Alabama,1,81,13,94,0.8617021277
Other,_75-79,Alaska,2,.,.,.,0.7837837838
Other,_75-79,Arizona,4,186,33,219,0.8493150685
Other,_75-79,Arkansas,5,46,11,57,0.8070175439
Other,_75-79,California,6,2232,383,2615,0.8535372849
Other,_75-79,Colorado,8,96,14,110,0.8727272727
Other,_75-79,Connecticut,9,177,30,207,0.8550724638
Other,_75-79,Delaware,10,39,15,54,0.7222222222
Other,_75-79,"District of Columbia",11,.,.,.,0.88
Other,_75-79,Florida,12,818,166,984,0.831300813
Other,_75-79,Georgia,13,213,36,249,0.8554216867
Other,_75-79,Hawaii,15,662,102,764,0.8664921466
Other,_75-79,Idaho,16,.,.,.,0.8775510204
Other,_75-79,Illinois,17,745,105,850,0.8764705882
Other,_75-79,Indiana,18,164,29,193,0.8497409326
Other,_75-79,Iowa,19,85,11,96,0.8854166667
Other,_75-79,Kansas,20,68,16,84,0.8095238095
Other,_75-79,Kentucky,21,94,12,106,0.8867924528
Other,_75-79,Louisiana,22,92,17,109,0.8440366972
Other,_75-79,Maine,23,.,.,.,0.7857142857
Other,_75-79,Maryland,24,333,53,386,0.8626943005
Other,_75-79,Massachusetts,25,410,65,475,0.8631578947
Other,_75-79,Michigan,26,423,60,483,0.8757763975
Other,_75-79,Minnesota,27,141,19,160,0.88125
Other,_75-79,Mississippi,28,.,.,.,0.7674418605
Other,_75-79,Missouri,29,132,19,151,0.8741721854
Other,_75-79,Montana,30,.,.,.,0.935483871
Other,_75-79,Nebraska,31,.,.,.,0.8548387097
Other,_75-79,Nevada,32,222,38,260,0.8538461538
Other,_75-79,"New Hampshire",33,.,.,.,0.9180327869
Other,_75-79,"New Jersey",34,648,122,770,0.8415584416
Other,_75-79,"New Mexico",35,.,.,.,0.7647058824
Other,_75-79,"New York",36,1231,265,1496,0.8228609626
Other,_75-79,"North Carolina",37,435,59,494,0.8805668016
Other,_75-79,"North Dakota",38,.,.,.,0.8947368421
Other,_75-79,Ohio,39,350,62,412,0.8495145631
Other,_75-79,Oklahoma,40,69,14,83,0.8313253012
Other,_75-79,Oregon,41,99,18,117,0.8461538462
Other,_75-79,Pennsylvania,42,347,61,408,0.8504901961
Other,_75-79,"Rhode Island",44,.,.,.,0.868852459
Other,_75-79,"South Carolina",45,128,17,145,0.8827586207
Other,_75-79,"South Dakota",46,.,.,.,0.6875
Other,_75-79,Tennessee,47,109,35,144,0.7569444444
Other,_75-79,Texas,48,640,114,754,0.848806366
Other,_75-79,Utah,49,.,.,.,0.8653846154
Other,_75-79,Vermont,50,.,.,.,0.8125
Other,_75-79,Virginia,51,303,49,352,0.8607954545
Other,_75-79,Washington,53,289,39,328,0.881097561
Other,_75-79,"West Virginia",54,.,.,.,0.8536585366
Other,_75-79,Wisconsin,55,95,14,109,0.871559633
Other,_75-79,Wyoming,56,.,.,.,0.8333333333
Other,_80-84,Alabama,1,.,.,.,0.8484848485
Other,_80-84,Alaska,2,.,.,.,0.6666666667
Other,_80-84,Arizona,4,97,24,121,0.8016528926
Other,_80-84,Arkansas,5,.,.,.,0.8571428571
Other,_80-84,California,6,1849,291,2140,0.8640186916
Other,_80-84,Colorado,8,.,.,.,0.8039215686
Other,_80-84,Connecticut,9,151,20,171,0.8830409357
Other,_80-84,Delaware,10,.,.,.,0.8823529412
Other,_80-84,"District of Columbia",11,.,.,.,0.8421052632
Other,_80-84,Florida,12,561,125,686,0.8177842566
Other,_80-84,Georgia,13,166,37,203,0.8177339901
Other,_80-84,Hawaii,15,417,80,497,0.8390342052
Other,_80-84,Idaho,16,.,.,.,0.8076923077
Other,_80-84,Illinois,17,472,75,547,0.8628884826
Other,_80-84,Indiana,18,95,15,110,0.8636363636
Other,_80-84,Iowa,19,.,.,.,0.8979591837
Other,_80-84,Kansas,20,.,.,.,0.8235294118
Other,_80-84,Kentucky,21,.,.,.,0.8684210526
Other,_80-84,Louisiana,22,58,12,70,0.8285714286
Other,_80-84,Maine,23,.,.,.,0.8095238095
Other,_80-84,Maryland,24,247,39,286,0.8636363636
Other,_80-84,Massachusetts,25,382,58,440,0.8681818182
Other,_80-84,Michigan,26,298,54,352,0.8465909091
Other,_80-84,Minnesota,27,.,.,.,0.9292929293
Other,_80-84,Mississippi,28,.,.,.,0.8055555556
Other,_80-84,Missouri,29,86,16,102,0.8431372549
Other,_80-84,Montana,30,.,.,.,0.8095238095
Other,_80-84,Nebraska,31,.,.,.,0.7142857143
Other,_80-84,Nevada,32,148,27,175,0.8457142857
Other,_80-84,"New Hampshire",33,.,.,.,0.9166666667
Other,_80-84,"New Jersey",34,500,92,592,0.8445945946
Other,_80-84,"New Mexico",35,.,.,.,0.8928571429
Other,_80-84,"New York",36,1181,292,1473,0.8017651052
Other,_80-84,"North Carolina",37,266,31,297,0.8956228956
Other,_80-84,"North Dakota",38,.,.,.,0.9090909091
Other,_80-84,Ohio,39,203,28,231,0.8787878788
Other,_80-84,Oklahoma,40,50,11,61,0.8196721311
Other,_80-84,Oregon,41,66,16,82,0.8048780488
Other,_80-84,Pennsylvania,42,216,35,251,0.8605577689
Other,_80-84,"Rhode Island",44,.,.,.,0.8679245283
Other,_80-84,"South Carolina",45,78,15,93,0.8387096774
Other,_80-84,"South Dakota",46,.,.,.,0.8421052632
Other,_80-84,Tennessee,47,67,12,79,0.8481012658
Other,_80-84,Texas,48,359,76,435,0.8252873563
Other,_80-84,Utah,49,.,.,.,0.8717948718
Other,_80-84,Vermont,50,.,.,.,0.8
Other,_80-84,Virginia,51,214,30,244,0.8770491803
Other,_80-84,Washington,53,252,40,292,0.8630136986
Other,_80-84,"West Virginia",54,.,.,.,0.8275862069
Other,_80-84,Wisconsin,55,.,.,.,0.9718309859
Other,_80-84,Wyoming,56,.,0,.,1
Other,_85+,Alabama,1,.,.,.,0.9230769231
Other,_85+,Alaska,2,.,.,.,0.85
Other,_85+,Arizona,4,51,14,65,0.7846153846
Other,_85+,Arkansas,5,.,.,.,0.9583333333
Other,_85+,California,6,1681,298,1979,0.8494188984
Other,_85+,Colorado,8,.,.,.,0.8048780488
Other,_85+,Connecticut,9,119,13,132,0.9015151515
Other,_85+,Delaware,10,.,.,.,0.9615384615
Other,_85+,"District of Columbia",11,.,.,.,0.7142857143
Other,_85+,Florida,12,400,75,475,0.8421052632
Other,_85+,Georgia,13,84,17,101,0.8316831683
Other,_85+,Hawaii,15,435,67,502,0.8665338645
Other,_85+,Idaho,16,.,.,.,0.9444444444
Other,_85+,Illinois,17,281,59,340,0.8264705882
Other,_85+,Indiana,18,.,.,.,0.8857142857
Other,_85+,Iowa,19,.,.,.,0.90625
Other,_85+,Kansas,20,.,.,.,0.7826086957
Other,_85+,Kentucky,21,.,.,.,0.7272727273
Other,_85+,Louisiana,22,.,.,.,0.86
Other,_85+,Maine,23,.,.,.,0.9
Other,_85+,Maryland,24,194,31,225,0.8622222222
Other,_85+,Massachusetts,25,309,39,348,0.8879310345
Other,_85+,Michigan,26,178,29,207,0.8599033816
Other,_85+,Minnesota,27,56,13,69,0.8115942029
Other,_85+,Mississippi,28,.,.,.,0.95
Other,_85+,Missouri,29,.,.,.,0.8923076923
Other,_85+,Montana,30,.,.,.,0.9166666667
Other,_85+,Nebraska,31,.,.,.,0.9
Other,_85+,Nevada,32,75,13,88,0.8522727273
Other,_85+,"New Hampshire",33,.,.,.,0.9523809524
Other,_85+,"New Jersey",34,311,85,396,0.7853535354
Other,_85+,"New Mexico",35,.,.,.,0.8947368421
Other,_85+,"New York",36,995,261,1256,0.7921974522
Other,_85+,"North Carolina",37,137,41,178,0.7696629213
Other,_85+,"North Dakota",38,.,.,.,0.9090909091
Other,_85+,Ohio,39,130,32,162,0.8024691358
Other,_85+,Oklahoma,40,.,.,.,0.8666666667
Other,_85+,Oregon,41,52,11,63,0.8253968254
Other,_85+,Pennsylvania,42,173,27,200,0.865
Other,_85+,"Rhode Island",44,.,.,.,0.8857142857
Other,_85+,"South Carolina",45,.,.,.,0.8461538462
Other,_85+,"South Dakota",46,.,.,.,0.8
Other,_85+,Tennessee,47,.,.,.,0.825
Other,_85+,Texas,48,215,50,265,0.8113207547
Other,_85+,Utah,49,.,.,.,0.75
Other,_85+,Vermont,50,.,.,.,0.625
Other,_85+,Virginia,51,138,26,164,0.8414634146
Other,_85+,Washington,53,184,25,209,0.8803827751
Other,_85+,"West Virginia",54,.,.,.,0.6666666667
Other,_85+,Wisconsin,55,.,.,.,0.9333333333
Other,_85+,Wyoming,56,.,0,.,1
"Asian/Pacific Islander",_18-39,Alabama,1,.,.,.,0.7142857143
"Asian/Pacific Islander",_18-39,Alaska,2,.,.,.,0.5555555556
"Asian/Pacific Islander",_18-39,Arizona,4,.,.,.,0.5
"Asian/Pacific Islander",_18-39,Arkansas,5,.,.,.,0.8571428571
"Asian/Pacific Islander",_18-39,California,6,214,64,278,0.7697841727
"Asian/Pacific Islander",_18-39,Colorado,8,.,0,.,1
"Asian/Pacific Islander",_18-39,Connecticut,9,.,.,.,0.8
"Asian/Pacific Islander",_18-39,Florida,12,.,.,.,0.6538461538
"Asian/Pacific Islander",_18-39,Georgia,13,.,.,.,0.625
"Asian/Pacific Islander",_18-39,Hawaii,15,45,22,67,0.671641791
"Asian/Pacific Islander",_18-39,Idaho,16,.,.,.,0.6666666667
"Asian/Pacific Islander",_18-39,Illinois,17,.,.,.,0.7
"Asian/Pacific Islander",_18-39,Indiana,18,.,.,.,0.6
"Asian/Pacific Islander",_18-39,Iowa,19,.,.,.,0.6
"Asian/Pacific Islander",_18-39,Kansas,20,.,.,.,0.75
"Asian/Pacific Islander",_18-39,Kentucky,21,.,.,.,0.8333333333
"Asian/Pacific Islander",_18-39,Louisiana,22,.,.,.,0.5
"Asian/Pacific Islander",_18-39,Maine,23,.,0,.,1
"Asian/Pacific Islander",_18-39,Maryland,24,.,.,.,0.6363636364
"Asian/Pacific Islander",_18-39,Massachusetts,25,.,.,.,0.619047619
"Asian/Pacific Islander",_18-39,Michigan,26,.,.,.,0.7368421053
"Asian/Pacific Islander",_18-39,Minnesota,27,37,14,51,0.7254901961
"Asian/Pacific Islander",_18-39,Mississippi,28,.,.,.,0.6666666667
"Asian/Pacific Islander",_18-39,Missouri,29,.,.,.,0.2857142857
"Asian/Pacific Islander",_18-39,Montana,30,.,.,.,0.8
"Asian/Pacific Islander",_18-39,Nebraska,31,.,0,.,1
"Asian/Pacific Islander",_18-39,Nevada,32,15,13,28,0.5357142857
"Asian/Pacific Islander",_18-39,"New Hampshire",33,.,0,.,1
"Asian/Pacific Islander",_18-39,"New Jersey",34,.,.,.,0.78125
"Asian/Pacific Islander",_18-39,"New Mexico",35,.,.,.,0.4
"Asian/Pacific Islander",_18-39,"New York",36,54,19,73,0.7397260274
"Asian/Pacific Islander",_18-39,"North Carolina",37,.,.,.,0.7894736842
"Asian/Pacific Islander",_18-39,"North Dakota",38,.,0,.,1
"Asian/Pacific Islander",_18-39,Ohio,39,.,.,.,0.8333333333
"Asian/Pacific Islander",_18-39,Oklahoma,40,0,.,.,0
"Asian/Pacific Islander",_18-39,Oregon,41,.,.,.,0.8
"Asian/Pacific Islander",_18-39,Pennsylvania,42,.,.,.,0.78125
"Asian/Pacific Islander",_18-39,"Rhode Island",44,.,0,.,1
"Asian/Pacific Islander",_18-39,"South Carolina",45,.,0,.,1
"Asian/Pacific Islander",_18-39,"South Dakota",46,.,.,.,0.5
"Asian/Pacific Islander",_18-39,Tennessee,47,.,.,.,0.75
"Asian/Pacific Islander",_18-39,Texas,48,40,20,60,0.6666666667
"Asian/Pacific Islander",_18-39,Utah,49,.,.,.,0.7142857143
"Asian/Pacific Islander",_18-39,Vermont,50,.,0,.,1
"Asian/Pacific Islander",_18-39,Virginia,51,.,.,.,0.5882352941
"Asian/Pacific Islander",_18-39,Washington,53,.,.,.,0.7777777778
"Asian/Pacific Islander",_18-39,"West Virginia",54,.,0,.,1
"Asian/Pacific Islander",_18-39,Wisconsin,55,.,.,.,0.7586206897
"Asian/Pacific Islander",_18-39,Wyoming,56,.,0,.,1
"Asian/Pacific Islander",_40-64,Alabama,1,.,.,.,0.7777777778
"Asian/Pacific Islander",_40-64,Alaska,2,64,28,92,0.6956521739
"Asian/Pacific Islander",_40-64,Arizona,4,108,25,133,0.8120300752
"Asian/Pacific Islander",_40-64,Arkansas,5,42,17,59,0.7118644068
"Asian/Pacific Islander",_40-64,California,6,3584,948,4532,0.7908208297
"Asian/Pacific Islander",_40-64,Colorado,8,78,26,104,0.75
"Asian/Pacific Islander",_40-64,Connecticut,9,91,15,106,0.858490566
"Asian/Pacific Islander",_40-64,Delaware,10,.,.,.,0.7567567568
"Asian/Pacific Islander",_40-64,"District of Columbia",11,.,.,.,0.6923076923
"Asian/Pacific Islander",_40-64,Florida,12,280,92,372,0.752688172
"Asian/Pacific Islander",_40-64,Georgia,13,166,52,218,0.7614678899
"Asian/Pacific Islander",_40-64,Hawaii,15,641,178,819,0.7826617827
"Asian/Pacific Islander",_40-64,Idaho,16,.,.,.,0.8275862069
"Asian/Pacific Islander",_40-64,Illinois,17,337,80,417,0.8081534772
"Asian/Pacific Islander",_40-64,Indiana,18,54,13,67,0.8059701493
"Asian/Pacific Islander",_40-64,Iowa,19,41,11,52,0.7884615385
"Asian/Pacific Islander",_40-64,Kansas,20,42,11,53,0.7924528302
"Asian/Pacific Islander",_40-64,Kentucky,21,21,19,40,0.525
"Asian/Pacific Islander",_40-64,Louisiana,22,84,19,103,0.8155339806
"Asian/Pacific Islander",_40-64,Maine,23,.,.,.,0.75
"Asian/Pacific Islander",_40-64,Maryland,24,150,37,187,0.8021390374
"Asian/Pacific Islander",_40-64,Massachusetts,25,332,62,394,0.8426395939
"Asian/Pacific Islander",_40-64,Michigan,26,181,55,236,0.7669491525
"Asian/Pacific Islander",_40-64,Minnesota,27,327,105,432,0.7569444444
"Asian/Pacific Islander",_40-64,Mississippi,28,31,12,43,0.7209302326
"Asian/Pacific Islander",_40-64,Missouri,29,65,28,93,0.6989247312
"Asian/Pacific Islander",_40-64,Montana,30,.,.,.,0.6666666667
"Asian/Pacific Islander",_40-64,Nebraska,31,.,.,.,0.8333333333
"Asian/Pacific Islander",_40-64,Nevada,32,191,73,264,0.7234848485
"Asian/Pacific Islander",_40-64,"New Hampshire",33,.,.,.,0.8571428571
"Asian/Pacific Islander",_40-64,"New Jersey",34,333,68,401,0.8304239401
"Asian/Pacific Islander",_40-64,"New Mexico",35,.,.,.,0.9090909091
"Asian/Pacific Islander",_40-64,"New York",36,818,227,1045,0.7827751196
"Asian/Pacific Islander",_40-64,"North Carolina",37,155,48,203,0.763546798
"Asian/Pacific Islander",_40-64,"North Dakota",38,.,.,.,0.75
"Asian/Pacific Islander",_40-64,Ohio,39,109,30,139,0.7841726619
"Asian/Pacific Islander",_40-64,Oklahoma,40,58,20,78,0.7435897436
"Asian/Pacific Islander",_40-64,Oregon,41,93,24,117,0.7948717949
"Asian/Pacific Islander",_40-64,Pennsylvania,42,281,70,351,0.8005698006
"Asian/Pacific Islander",_40-64,"Rhode Island",44,.,.,.,0.8867924528
"Asian/Pacific Islander",_40-64,"South Carolina",45,42,15,57,0.7368421053
"Asian/Pacific Islander",_40-64,"South Dakota",46,.,.,.,0.75
"Asian/Pacific Islander",_40-64,Tennessee,47,.,.,.,0.8630136986
"Asian/Pacific Islander",_40-64,Texas,48,455,142,597,0.7621440536
"Asian/Pacific Islander",_40-64,Utah,49,44,24,68,0.6470588235
"Asian/Pacific Islander",_40-64,Vermont,50,.,.,.,0.875
"Asian/Pacific Islander",_40-64,Virginia,51,211,51,262,0.8053435115
"Asian/Pacific Islander",_40-64,Washington,53,387,134,521,0.7428023033
"Asian/Pacific Islander",_40-64,"West Virginia",54,.,.,.,0.7777777778
"Asian/Pacific Islander",_40-64,Wisconsin,55,178,59,237,0.7510548523
"Asian/Pacific Islander",_40-64,Wyoming,56,.,.,.,0.75
"Asian/Pacific Islander",_65-69,Alabama,1,74,19,93,0.7956989247
"Asian/Pacific Islander",_65-69,Alaska,2,122,20,142,0.8591549296
"Asian/Pacific Islander",_65-69,Arizona,4,331,78,409,0.8092909535
"Asian/Pacific Islander",_65-69,Arkansas,5,66,20,86,0.7674418605
"Asian/Pacific Islander",_65-69,California,6,11954,2223,14177,0.8431967271
"Asian/Pacific Islander",_65-69,Colorado,8,177,25,202,0.8762376238
"Asian/Pacific Islander",_65-69,Connecticut,9,224,45,269,0.8327137546
"Asian/Pacific Islander",_65-69,Delaware,10,.,.,.,0.8837209302
"Asian/Pacific Islander",_65-69,"District of Columbia",11,.,.,.,0.880952381
"Asian/Pacific Islander",_65-69,Florida,12,805,169,974,0.8264887064
"Asian/Pacific Islander",_65-69,Georgia,13,529,93,622,0.8504823151
"Asian/Pacific Islander",_65-69,Hawaii,15,1578,261,1839,0.8580750408
"Asian/Pacific Islander",_65-69,Idaho,16,40,12,52,0.7692307692
"Asian/Pacific Islander",_65-69,Illinois,17,1372,226,1598,0.8585732165
"Asian/Pacific Islander",_65-69,Indiana,18,154,27,181,0.8508287293
"Asian/Pacific Islander",_65-69,Iowa,19,96,18,114,0.8421052632
"Asian/Pacific Islander",_65-69,Kansas,20,100,21,121,0.826446281
"Asian/Pacific Islander",_65-69,Kentucky,21,92,15,107,0.8598130841
"Asian/Pacific Islander",_65-69,Louisiana,22,210,48,258,0.8139534884
"Asian/Pacific Islander",_65-69,Maine,23,.,.,.,0.8
"Asian/Pacific Islander",_65-69,Maryland,24,863,166,1029,0.8386783285
"Asian/Pacific Islander",_65-69,Massachusetts,25,700,120,820,0.8536585366
"Asian/Pacific Islander",_65-69,Michigan,26,408,115,523,0.7801147228
"Asian/Pacific Islander",_65-69,Minnesota,27,280,66,346,0.8092485549
"Asian/Pacific Islander",_65-69,Mississippi,28,73,20,93,0.7849462366
"Asian/Pacific Islander",_65-69,Missouri,29,145,26,171,0.8479532164
"Asian/Pacific Islander",_65-69,Montana,30,.,0,.,1
"Asian/Pacific Islander",_65-69,Nebraska,31,49,12,61,0.8032786885
"Asian/Pacific Islander",_65-69,Nevada,32,455,113,568,0.801056338
"Asian/Pacific Islander",_65-69,"New Hampshire",33,.,.,.,0.9210526316
"Asian/Pacific Islander",_65-69,"New Jersey",34,1480,274,1754,0.8437856328
"Asian/Pacific Islander",_65-69,"New Mexico",35,.,.,.,0.8524590164
"Asian/Pacific Islander",_65-69,"New York",36,2187,452,2639,0.8287230011
"Asian/Pacific Islander",_65-69,"North Carolina",37,382,63,445,0.8584269663
"Asian/Pacific Islander",_65-69,"North Dakota",38,.,.,.,0.6923076923
"Asian/Pacific Islander",_65-69,Ohio,39,323,55,378,0.8544973545
"Asian/Pacific Islander",_65-69,Oklahoma,40,130,33,163,0.7975460123
"Asian/Pacific Islander",_65-69,Oregon,41,219,48,267,0.8202247191
"Asian/Pacific Islander",_65-69,Pennsylvania,42,762,146,908,0.8392070485
"Asian/Pacific Islander",_65-69,"Rhode Island",44,49,12,61,0.8032786885
"Asian/Pacific Islander",_65-69,"South Carolina",45,146,32,178,0.8202247191
"Asian/Pacific Islander",_65-69,"South Dakota",46,.,.,.,0.9130434783
"Asian/Pacific Islander",_65-69,Tennessee,47,151,30,181,0.8342541436
"Asian/Pacific Islander",_65-69,Texas,48,1746,388,2134,0.8181818182
"Asian/Pacific Islander",_65-69,Utah,49,92,15,107,0.8598130841
"Asian/Pacific Islander",_65-69,Vermont,50,.,.,.,0.9
"Asian/Pacific Islander",_65-69,Virginia,51,765,136,901,0.8490566038
"Asian/Pacific Islander",_65-69,Washington,53,899,170,1069,0.8409728718
"Asian/Pacific Islander",_65-69,"West Virginia",54,.,.,.,0.8518518519
"Asian/Pacific Islander",_65-69,Wisconsin,55,194,66,260,0.7461538462
"Asian/Pacific Islander",_65-69,Wyoming,56,.,.,.,0.8
"Asian/Pacific Islander",_70-74,Alabama,1,145,30,175,0.8285714286
"Asian/Pacific Islander",_70-74,Alaska,2,150,25,175,0.8571428571
"Asian/Pacific Islander",_70-74,Arizona,4,481,95,576,0.8350694444
"Asian/Pacific Islander",_70-74,Arkansas,5,112,36,148,0.7567567568
"Asian/Pacific Islander",_70-74,California,6,20120,3379,23499,0.8562066471
"Asian/Pacific Islander",_70-74,Colorado,8,301,29,330,0.9121212121
"Asian/Pacific Islander",_70-74,Connecticut,9,414,47,461,0.8980477223
"Asian/Pacific Islander",_70-74,Delaware,10,98,18,116,0.8448275862
"Asian/Pacific Islander",_70-74,"District of Columbia",11,.,.,.,0.8793103448
"Asian/Pacific Islander",_70-74,Florida,12,1494,319,1813,0.8240485383
"Asian/Pacific Islander",_70-74,Georgia,13,910,195,1105,0.8235294118
"Asian/Pacific Islander",_70-74,Hawaii,15,2492,366,2858,0.8719384185
"Asian/Pacific Islander",_70-74,Idaho,16,.,.,.,0.868852459
"Asian/Pacific Islander",_70-74,Illinois,17,2379,365,2744,0.8669825073
"Asian/Pacific Islander",_70-74,Indiana,18,260,42,302,0.8609271523
"Asian/Pacific Islander",_70-74,Iowa,19,168,22,190,0.8842105263
"Asian/Pacific Islander",_70-74,Kansas,20,219,27,246,0.8902439024
"Asian/Pacific Islander",_70-74,Kentucky,21,131,34,165,0.7939393939
"Asian/Pacific Islander",_70-74,Louisiana,22,263,59,322,0.8167701863
"Asian/Pacific Islander",_70-74,Maine,23,.,.,.,0.7727272727
"Asian/Pacific Islander",_70-74,Maryland,24,1368,222,1590,0.8603773585
"Asian/Pacific Islander",_70-74,Massachusetts,25,1328,161,1489,0.8918737408
"Asian/Pacific Islander",_70-74,Michigan,26,711,136,847,0.839433294
"Asian/Pacific Islander",_70-74,Minnesota,27,410,78,488,0.8401639344
"Asian/Pacific Islander",_70-74,Mississippi,28,103,20,123,0.837398374
"Asian/Pacific Islander",_70-74,Missouri,29,278,46,324,0.8580246914
"Asian/Pacific Islander",_70-74,Montana,30,.,.,.,0.8214285714
"Asian/Pacific Islander",_70-74,Nebraska,31,.,.,.,0.8988764045
"Asian/Pacific Islander",_70-74,Nevada,32,873,167,1040,0.8394230769
"Asian/Pacific Islander",_70-74,"New Hampshire",33,65,13,78,0.8333333333
"Asian/Pacific Islander",_70-74,"New Jersey",34,2827,451,3278,0.8624161074
"Asian/Pacific Islander",_70-74,"New Mexico",35,68,18,86,0.7906976744
"Asian/Pacific Islander",_70-74,"New York",36,4345,801,5146,0.8443451224
"Asian/Pacific Islander",_70-74,"North Carolina",37,614,114,728,0.8434065934
"Asian/Pacific Islander",_70-74,"North Dakota",38,.,0,.,1
"Asian/Pacific Islander",_70-74,Ohio,39,583,110,693,0.8412698413
"Asian/Pacific Islander",_70-74,Oklahoma,40,209,34,243,0.8600823045
"Asian/Pacific Islander",_70-74,Oregon,41,364,52,416,0.875
"Asian/Pacific Islander",_70-74,Pennsylvania,42,1228,240,1468,0.8365122616
"Asian/Pacific Islander",_70-74,"Rhode Island",44,88,15,103,0.854368932
"Asian/Pacific Islander",_70-74,"South Carolina",45,226,41,267,0.8464419476
"Asian/Pacific Islander",_70-74,"South Dakota",46,.,.,.,0.6923076923
"Asian/Pacific Islander",_70-74,Tennessee,47,245,51,296,0.8277027027
"Asian/Pacific Islander",_70-74,Texas,48,3407,634,4041,0.8431081415
"Asian/Pacific Islander",_70-74,Utah,49,118,29,147,0.8027210884
"Asian/Pacific Islander",_70-74,Vermont,50,.,.,.,0.7894736842
"Asian/Pacific Islander",_70-74,Virginia,51,1424,248,1672,0.8516746411
"Asian/Pacific Islander",_70-74,Washington,53,1678,295,1973,0.8504815003
"Asian/Pacific Islander",_70-74,"West Virginia",54,.,.,.,0.8775510204
"Asian/Pacific Islander",_70-74,Wisconsin,55,233,54,287,0.8118466899
"Asian/Pacific Islander",_70-74,Wyoming,56,.,.,.,0.9
"Asian/Pacific Islander",_75-79,Alabama,1,112,25,137,0.8175182482
"Asian/Pacific Islander",_75-79,Alaska,2,127,16,143,0.8881118881
"Asian/Pacific Islander",_75-79,Arizona,4,435,74,509,0.8546168959
"Asian/Pacific Islander",_75-79,Arkansas,5,82,23,105,0.780952381
"Asian/Pacific Islander",_75-79,California,6,19647,3062,22709,0.8651635915
"Asian/Pacific Islander",_75-79,Colorado,8,225,47,272,0.8272058824
"Asian/Pacific Islander",_75-79,Connecticut,9,283,47,330,0.8575757576
"Asian/Pacific Islander",_75-79,Delaware,10,.,.,.,0.9159663866
"Asian/Pacific Islander",_75-79,"District of Columbia",11,43,11,54,0.7962962963
"Asian/Pacific Islander",_75-79,Florida,12,1434,280,1714,0.8366394399
"Asian/Pacific Islander",_75-79,Georgia,13,848,147,995,0.8522613065
"Asian/Pacific Islander",_75-79,Hawaii,15,2547,361,2908,0.8758596974
"Asian/Pacific Islander",_75-79,Idaho,16,.,.,.,0.8245614035
"Asian/Pacific Islander",_75-79,Illinois,17,2032,311,2343,0.8672641912
"Asian/Pacific Islander",_75-79,Indiana,18,226,62,288,0.7847222222
"Asian/Pacific Islander",_75-79,Iowa,19,119,16,135,0.8814814815
"Asian/Pacific Islander",_75-79,Kansas,20,156,25,181,0.861878453
"Asian/Pacific Islander",_75-79,Kentucky,21,97,22,119,0.8151260504
"Asian/Pacific Islander",_75-79,Louisiana,22,223,48,271,0.8228782288000001
"Asian/Pacific Islander",_75-79,Maine,23,.,.,.,0.9333333333
"Asian/Pacific Islander",_75-79,Maryland,24,1394,218,1612,0.864764268
"Asian/Pacific Islander",_75-79,Massachusetts,25,1087,137,1224,0.8880718954
"Asian/Pacific Islander",_75-79,Michigan,26,670,120,790,0.8481012658
"Asian/Pacific Islander",_75-79,Minnesota,27,315,52,367,0.8583106267
"Asian/Pacific Islander",_75-79,Mississippi,28,80,17,97,0.824742268
"Asian/Pacific Islander",_75-79,Missouri,29,227,36,263,0.8631178707
"Asian/Pacific Islander",_75-79,Montana,30,.,.,.,0.7894736842
"Asian/Pacific Islander",_75-79,Nebraska,31,73,14,87,0.8390804598
"Asian/Pacific Islander",_75-79,Nevada,32,785,173,958,0.8194154489
"Asian/Pacific Islander",_75-79,"New Hampshire",33,.,.,.,0.890625
"Asian/Pacific Islander",_75-79,"New Jersey",34,2686,466,3152,0.8521573604
"Asian/Pacific Islander",_75-79,"New Mexico",35,.,.,.,0.8214285714
"Asian/Pacific Islander",_75-79,"New York",36,4573,692,5265,0.8685660019
"Asian/Pacific Islander",_75-79,"North Carolina",37,556,93,649,0.8567026194
"Asian/Pacific Islander",_75-79,"North Dakota",38,.,.,.,0.7272727273
"Asian/Pacific Islander",_75-79,Ohio,39,491,99,590,0.8322033898
"Asian/Pacific Islander",_75-79,Oklahoma,40,187,34,221,0.8461538462
"Asian/Pacific Islander",_75-79,Oregon,41,335,50,385,0.8701298701
"Asian/Pacific Islander",_75-79,Pennsylvania,42,1026,188,1214,0.8451400329
"Asian/Pacific Islander",_75-79,"Rhode Island",44,65,16,81,0.8024691358
"Asian/Pacific Islander",_75-79,"South Carolina",45,201,40,241,0.8340248963
"Asian/Pacific Islander",_75-79,"South Dakota",46,.,.,.,0.9545454545
