STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"South Dakota",46,"Corson County",46031,58,17,75,0.7733333333
"South Dakota",46,"Custer County",46033,237,53,290,0.8172413793
"South Dakota",46,"Davison County",46035,567,84,651,0.8709677419
"South Dakota",46,"Day County",46037,236,24,260,0.9076923077
"South Dakota",46,"Deuel County",46039,105,15,120,0.875
"South Dakota",46,"Dewey County",46041,64,20,84,0.7619047619
"South Dakota",46,"Douglas County",46043,113,17,130,0.8692307692
"South Dakota",46,"Edmunds County",46045,146,26,172,0.8488372093
"South Dakota",46,"Fall River County",46047,176,30,206,0.854368932
"South Dakota",46,"Faulk County",46049,104,19,123,0.8455284553
"South Dakota",46,"Grant County",46051,209,36,245,0.8530612245
"South Dakota",46,"Gregory County",46053,141,19,160,0.88125
"South Dakota",46,"Haakon County",46055,.,.,.,0.8701298701
"South Dakota",46,"Hamlin County",46057,125,16,141,0.8865248227
"South Dakota",46,"Hand County",46059,121,14,135,0.8962962963
"South Dakota",46,"Hanson County",46061,182,24,206,0.8834951456
"South Dakota",46,"Harding County",46063,.,.,.,0.9696969697
"South Dakota",46,"Hughes County",46065,417,57,474,0.8797468354
"South Dakota",46,"Hutchinson County",46067,260,32,292,0.8904109589
"South Dakota",46,"Hyde County",46069,.,.,.,0.953125
"South Dakota",46,"Jackson County",46071,44,17,61,0.7213114754
"South Dakota",46,"Jerauld County",46073,.,.,.,0.8813559322
"South Dakota",46,"Jones County",46075,26,0,26,1
"South Dakota",46,"Kingsbury County",46077,186,16,202,0.9207920792
"South Dakota",46,"Lake County",46079,283,34,317,0.8927444795
"South Dakota",46,"Lawrence County",46081,575,57,632,0.9098101266
"South Dakota",46,"Lincoln County",46083,1022,114,1136,0.8996478873
"South Dakota",46,"Lyman County",46085,.,.,.,0.8860759494
"South Dakota",46,"McCook County",46087,148,21,169,0.875739645
"South Dakota",46,"McPherson County",46089,102,14,116,0.8793103448
"South Dakota",46,"Marshall County",46091,155,20,175,0.8857142857
"South Dakota",46,"Meade County",46093,424,49,473,0.8964059197
"South Dakota",46,"Mellette County",46095,.,.,.,0.7297297297
"South Dakota",46,"Miner County",46097,89,15,104,0.8557692308
"South Dakota",46,"Minnehaha County",46099,3845,607,4452,0.8636567835
"South Dakota",46,"Moody County",46101,152,26,178,0.8539325843
"South Dakota",46,,46102,48,64,112,0.4285714286
"South Dakota",46,"Pennington County",46103,2314,365,2679,0.8637551325
"South Dakota",46,"Perkins County",46105,92,11,103,0.8932038835
"South Dakota",46,"Potter County",46107,95,11,106,0.8962264151
"South Dakota",46,"Roberts County",46109,243,39,282,0.8617021277
"South Dakota",46,"Sanborn County",46111,.,.,.,0.8947368421
"South Dakota",46,"Spink County",46115,259,29,288,0.8993055556
"South Dakota",46,"Stanley County",46117,88,16,104,0.8461538462
"South Dakota",46,"Sully County",46119,.,.,.,0.9137931034
"South Dakota",46,"Todd County",46121,77,48,125,0.616
"South Dakota",46,"Tripp County",46123,202,25,227,0.8898678414
"South Dakota",46,"Turner County",46125,249,26,275,0.9054545455
"South Dakota",46,"Union County",46127,435,64,499,0.871743487
"South Dakota",46,"Walworth County",46129,199,36,235,0.8468085106
"South Dakota",46,"Yankton County",46135,651,78,729,0.8930041152
"South Dakota",46,"Ziebach County",46137,.,.,.,0.75
"South Dakota",46,,46999,.,.,.,0.9565217391
Tennessee,47,"Anderson County",47001,1846,320,2166,0.8522622345
Tennessee,47,"Bedford County",47003,985,180,1165,0.8454935622
Tennessee,47,"Benton County",47005,571,115,686,0.832361516
Tennessee,47,"Bledsoe County",47007,369,70,439,0.840546697
Tennessee,47,"Blount County",47009,2686,523,3209,0.8370208788
Tennessee,47,"Bradley County",47011,2374,373,2747,0.8642155078
Tennessee,47,"Campbell County",47013,831,207,1038,0.8005780347
Tennessee,47,"Cannon County",47015,291,79,370,0.7864864865
Tennessee,47,"Carroll County",47017,1025,202,1227,0.8353708231
Tennessee,47,"Carter County",47019,1205,205,1410,0.8546099291
Tennessee,47,"Cheatham County",47021,715,121,836,0.8552631579
Tennessee,47,"Chester County",47023,502,104,606,0.8283828383
Tennessee,47,"Claiborne County",47025,829,171,1000,0.829
Tennessee,47,"Clay County",47027,306,50,356,0.8595505618
Tennessee,47,"Cocke County",47029,943,190,1133,0.8323036187
Tennessee,47,"Coffee County",47031,1371,271,1642,0.8349573691
Tennessee,47,"Crockett County",47033,513,104,617,0.8314424635
Tennessee,47,"Cumberland County",47035,2401,384,2785,0.8621184919
Tennessee,47,"Davidson County",47037,9601,1942,11543,0.8317595079
Tennessee,47,"Decatur County",47039,409,95,504,0.8115079365
Tennessee,47,"DeKalb County",47041,447,69,516,0.8662790698
Tennessee,47,"Dickson County",47043,1089,216,1305,0.8344827586
Tennessee,47,"Dyer County",47045,1378,292,1670,0.8251497006
Tennessee,47,"Fayette County",47047,1456,311,1767,0.8239954726
Tennessee,47,"Fentress County",47049,761,131,892,0.8531390135
Tennessee,47,"Franklin County",47051,1068,216,1284,0.8317757009
Tennessee,47,"Gibson County",47053,1786,387,2173,0.8219052002
Tennessee,47,"Giles County",47055,923,198,1121,0.8233719893
Tennessee,47,"Grainger County",47057,539,102,641,0.8408736349
Tennessee,47,"Greene County",47059,1841,308,2149,0.8566775244
Tennessee,47,"Grundy County",47061,389,95,484,0.8037190083
Tennessee,47,"Hamblen County",47063,1409,256,1665,0.8462462462
Tennessee,47,"Hamilton County",47065,8484,1582,10066,0.842837274
Tennessee,47,"Hancock County",47067,180,28,208,0.8653846154
Tennessee,47,"Hardeman County",47069,954,238,1192,0.8003355705
Tennessee,47,"Hardin County",47071,1003,191,1194,0.8400335008
Tennessee,47,"Hawkins County",47073,1115,195,1310,0.8511450382
Tennessee,47,"Haywood County",47075,720,185,905,0.7955801105
Tennessee,47,"Henderson County",47077,960,173,1133,0.8473080318
Tennessee,47,"Henry County",47079,1221,192,1413,0.864118896
Tennessee,47,"Hickman County",47081,584,114,698,0.8366762178
Tennessee,47,"Houston County",47083,271,61,332,0.8162650602
Tennessee,47,"Humphreys County",47085,585,139,724,0.8080110497
Tennessee,47,"Jackson County",47087,394,68,462,0.8528138528
Tennessee,47,"Jefferson County",47089,1169,201,1370,0.8532846715
Tennessee,47,"Johnson County",47091,479,96,575,0.8330434783
Tennessee,47,"Knox County",47093,8542,1530,10072,0.8480937252
Tennessee,47,"Lake County",47095,224,73,297,0.7542087542
Tennessee,47,"Lauderdale County",47097,788,240,1028,0.766536965
Tennessee,47,"Lawrence County",47099,1317,231,1548,0.8507751938
Tennessee,47,"Lewis County",47101,336,56,392,0.8571428571
Tennessee,47,"Lincoln County",47103,1036,174,1210,0.8561983471
Tennessee,47,"Loudon County",47105,1623,230,1853,0.8758769563
Tennessee,47,"McMinn County",47107,1577,237,1814,0.8693495039
Tennessee,47,"McNairy County",47109,913,211,1124,0.8122775801
Tennessee,47,"Macon County",47111,553,107,660,0.8378787879
Tennessee,47,"Madison County",47113,3127,682,3809,0.8209503807
Tennessee,47,"Marion County",47115,847,184,1031,0.8215324927
Tennessee,47,"Marshall County",47117,751,141,892,0.8419282511
Tennessee,47,"Maury County",47119,2391,409,2800,0.8539285714
Tennessee,47,"Meigs County",47121,337,64,401,0.8403990025
Tennessee,47,"Monroe County",47123,1198,224,1422,0.8424753868
Tennessee,47,"Montgomery County",47125,2263,503,2766,0.8181489516
Tennessee,47,"Moore County",47127,192,39,231,0.8311688312
Tennessee,47,"Morgan County",47129,466,116,582,0.8006872852
Tennessee,47,"Obion County",47131,1134,226,1360,0.8338235294
Tennessee,47,"Overton County",47133,691,128,819,0.8437118437
Tennessee,47,"Perry County",47135,266,53,319,0.8338557994
Tennessee,47,"Pickett County",47137,229,42,271,0.8450184502
Tennessee,47,"Polk County",47139,605,116,721,0.839112344
Tennessee,47,"Putnam County",47141,1899,339,2238,0.8485254692
Tennessee,47,"Rhea County",47143,914,187,1101,0.8301544051
Tennessee,47,"Roane County",47145,1626,249,1875,0.8672
Tennessee,47,"Robertson County",47147,1350,253,1603,0.8421709295
Tennessee,47,"Rutherford County",47149,3890,756,4646,0.8372793801
Tennessee,47,"Scott County",47151,583,149,732,0.7964480874
Tennessee,47,"Sequatchie County",47153,497,86,583,0.8524871355
Tennessee,47,"Sevier County",47155,1974,299,2273,0.8684557853
Tennessee,47,"Shelby County",47157,21250,5367,26617,0.7983619491
Tennessee,47,"Smith County",47159,455,79,534,0.8520599251
Tennessee,47,"Stewart County",47161,317,68,385,0.8233766234
Tennessee,47,"Sullivan County",47163,2993,473,3466,0.8635314484
Tennessee,47,"Sumner County",47165,3388,639,4027,0.8413210827
Tennessee,47,"Tipton County",47167,1500,366,1866,0.8038585209
Tennessee,47,"Trousdale County",47169,223,44,267,0.8352059925
Tennessee,47,"Unicoi County",47171,429,81,510,0.8411764706
Tennessee,47,"Union County",47173,393,75,468,0.8397435897
Tennessee,47,"Van Buren County",47175,207,45,252,0.8214285714
Tennessee,47,"Warren County",47177,1194,210,1404,0.8504273504
Tennessee,47,"Washington County",47179,2354,418,2772,0.8492063492
Tennessee,47,"Wayne County",47181,518,108,626,0.8274760383
Tennessee,47,"Weakley County",47183,1001,202,1203,0.8320864505
Tennessee,47,"White County",47185,836,156,992,0.8427419355
Tennessee,47,"Williamson County",47187,3559,535,4094,0.8693209575
Tennessee,47,"Wilson County",47189,2766,474,3240,0.8537037037
Tennessee,47,,47999,65,16,81,0.8024691358
Texas,48,"Anderson County",48001,1167,276,1443,0.8087318087
Texas,48,"Andrews County",48003,222,78,300,0.74
Texas,48,"Angelina County",48005,2331,530,2861,0.8147500874
Texas,48,"Aransas County",48007,650,118,768,0.8463541667
Texas,48,"Archer County",48009,267,41,308,0.8668831169
Texas,48,"Armstrong County",48011,.,.,.,0.8507462687
Texas,48,"Atascosa County",48013,720,208,928,0.775862069
Texas,48,"Austin County",48015,824,155,979,0.8416751788
Texas,48,"Bailey County",48017,112,23,135,0.8296296296
Texas,48,"Bandera County",48019,581,98,679,0.8556701031
Texas,48,"Bastrop County",48021,1425,300,1725,0.8260869565
Texas,48,"Baylor County",48023,130,25,155,0.8387096774
Texas,48,"Bee County",48025,475,119,594,0.7996632997
Texas,48,"Bell County",48027,2789,668,3457,0.8067688747
Texas,48,"Bexar County",48029,17888,4172,22060,0.8108794198
Texas,48,"Blanco County",48031,303,44,347,0.8731988473
Texas,48,"Borden County",48033,.,.,.,0.9130434783
Texas,48,"Bosque County",48035,449,102,551,0.8148820327
Texas,48,"Bowie County",48037,2019,531,2550,0.7917647059
Texas,48,"Brazoria County",48039,5248,1180,6428,0.8164281269
Texas,48,"Brazos County",48041,2759,601,3360,0.8211309524
Texas,48,"Brewster County",48043,151,36,187,0.807486631
Texas,48,"Briscoe County",48045,58,16,74,0.7837837838
Texas,48,"Brooks County",48047,165,54,219,0.7534246575
Texas,48,"Brown County",48049,997,236,1233,0.8085969181
Texas,48,"Burleson County",48051,541,96,637,0.8492935636
Texas,48,"Burnet County",48053,1285,214,1499,0.8572381588
Texas,48,"Caldwell County",48055,759,189,948,0.8006329114
Texas,48,"Calhoun County",48057,547,111,658,0.8313069909
Texas,48,"Callahan County",48059,384,73,457,0.8402625821
Texas,48,"Cameron County",48061,5423,1381,6804,0.7970311581
Texas,48,"Camp County",48063,310,67,377,0.8222811671
Texas,48,"Carson County",48065,138,37,175,0.7885714286
Texas,48,"Cass County",48067,923,215,1138,0.8110720562
Texas,48,"Castro County",48069,155,40,195,0.7948717949
Texas,48,"Chambers County",48071,604,151,755,0.8
Texas,48,"Cherokee County",48073,1276,296,1572,0.8117048346
Texas,48,"Childress County",48075,122,19,141,0.865248227
Texas,48,"Clay County",48077,299,72,371,0.8059299191
Texas,48,"Cochran County",48079,63,22,85,0.7411764706
Texas,48,"Coke County",48081,88,22,110,0.8
Texas,48,"Coleman County",48083,329,77,406,0.8103448276
Texas,48,"Collin County",48085,12379,2484,14863,0.8328735787
Texas,48,"Collingsworth County",48087,.,.,.,0.8780487805
Texas,48,"Colorado County",48089,696,142,838,0.830548926
Texas,48,"Comal County",48091,2746,444,3190,0.860815047
Texas,48,"Comanche County",48093,371,91,462,0.803030303
Texas,48,"Concho County",48095,75,27,102,0.7352941176
Texas,48,"Cooke County",48097,933,193,1126,0.8285968028
Texas,48,"Coryell County",48099,544,134,678,0.802359882
Texas,48,"Cottle County",48101,.,.,.,0.7619047619
Texas,48,"Crane County",48103,76,23,99,0.7676767677
Texas,48,"Crockett County",48105,96,19,115,0.8347826087
Texas,48,"Crosby County",48107,151,32,183,0.825136612
Texas,48,"Culberson County",48109,61,21,82,0.743902439
Texas,48,"Dallam County",48111,110,28,138,0.7971014493
Texas,48,"Dallas County",48113,34529,8778,43307,0.7973075946
Texas,48,"Dawson County",48115,268,60,328,0.8170731707
Texas,48,"Deaf Smith County",48117,336,87,423,0.7943262411
Texas,48,"Delta County",48119,163,35,198,0.8232323232
Texas,48,"Denton County",48121,9958,2036,11994,0.8302484576
Texas,48,"DeWitt County",48123,665,156,821,0.8099878197
Texas,48,"Dickens County",48125,65,12,77,0.8441558442
Texas,48,"Dimmit County",48127,254,64,318,0.7987421384
Texas,48,"Donley County",48129,124,27,151,0.821192053
Texas,48,"Duval County",48131,300,73,373,0.8042895442
Texas,48,"Eastland County",48133,450,97,547,0.8226691042
Texas,48,"Ector County",48135,2117,635,2752,0.7692587209
Texas,48,"Edwards County",48137,65,12,77,0.8441558442
Texas,48,"Ellis County",48139,2963,582,3545,0.8358251058
Texas,48,"El Paso County",48141,7958,2197,10155,0.7836533727
Texas,48,"Erath County",48143,690,130,820,0.8414634146
Texas,48,"Falls County",48145,400,78,478,0.8368200837
Texas,48,"Fannin County",48147,871,179,1050,0.8295238095
Texas,48,"Fayette County",48149,809,172,981,0.8246687054
Texas,48,"Fisher County",48151,117,18,135,0.8666666667
Texas,48,"Floyd County",48153,147,39,186,0.7903225806
Texas,48,"Foard County",48155,.,.,.,0.8644067797
Texas,48,"Fort Bend County",48157,10366,2202,12568,0.8247931254
Texas,48,"Franklin County",48159,307,54,361,0.8504155125
Texas,48,"Freestone County",48161,628,151,779,0.8061617458
Texas,48,"Frio County",48163,334,120,454,0.7356828194
Texas,48,"Gaines County",48165,257,59,316,0.8132911392
Texas,48,"Galveston County",48167,5938,1400,7338,0.8092123194
Texas,48,"Garza County",48169,85,31,116,0.7327586207
Texas,48,"Gillespie County",48171,898,118,1016,0.8838582677
Texas,48,"Glasscock County",48173,.,.,.,0.8333333333
Texas,48,"Goliad County",48175,241,58,299,0.8060200669
Texas,48,"Gonzales County",48177,559,128,687,0.8136826783
Texas,48,"Gray County",48179,474,115,589,0.80475382
Texas,48,"Grayson County",48181,3030,802,3832,0.7907098121
Texas,48,"Gregg County",48183,3171,701,3872,0.8189566116
Texas,48,"Grimes County",48185,716,185,901,0.794672586
Texas,48,"Guadalupe County",48187,2215,463,2678,0.8271097834
Texas,48,"Hale County",48189,583,163,746,0.7815013405
Texas,48,"Hall County",48191,77,19,96,0.8020833333
Texas,48,"Hamilton County",48193,183,37,220,0.8318181818
Texas,48,"Hansford County",48195,107,19,126,0.8492063492
Texas,48,"Hardeman County",48197,111,23,134,0.828358209
Texas,48,"Hardin County",48199,1119,259,1378,0.8120464441
Texas,48,"Harris County",48201,50695,12348,63043,0.8041336865
Texas,48,"Harrison County",48203,1799,421,2220,0.8103603604
Texas,48,"Hartley County",48205,86,26,112,0.7678571429
Texas,48,"Haskell County",48207,228,37,265,0.8603773585
Texas,48,"Hays County",48209,2704,531,3235,0.8358578053
Texas,48,"Hemphill County",48211,57,16,73,0.7808219178
Texas,48,"Henderson County",48213,2311,520,2831,0.8163193218
Texas,48,"Hidalgo County",48215,11967,2987,14954,0.8002541126
Texas,48,"Hill County",48217,962,191,1153,0.8343451865
Texas,48,"Hockley County",48219,454,91,545,0.8330275229
Texas,48,"Hood County",48221,1814,354,2168,0.8367158672
Texas,48,"Hopkins County",48223,1085,244,1329,0.8164033108
Texas,48,"Houston County",48225,688,195,883,0.7791619479
Texas,48,"Howard County",48227,472,136,608,0.7763157895
Texas,48,"Hudspeth County",48229,68,22,90,0.7555555556
Texas,48,"Hunt County",48231,2081,531,2612,0.7967075038
Texas,48,"Hutchinson County",48233,472,109,581,0.8123924269
Texas,48,"Irion County",48235,.,.,.,0.9333333333
Texas,48,"Jack County",48237,213,30,243,0.8765432099
Texas,48,"Jackson County",48239,426,92,518,0.8223938224
Texas,48,"Jasper County",48241,925,260,1185,0.7805907173
Texas,48,"Jeff Davis County",48243,.,.,.,0.9019607843
Texas,48,"Jefferson County",48245,4884,1194,6078,0.8035538006
Texas,48,"Jim Hogg County",48247,119,50,169,0.7041420118
Texas,48,"Jim Wells County",48249,730,220,950,0.7684210526
Texas,48,"Johnson County",48251,2745,623,3368,0.815023753
Texas,48,"Jones County",48253,369,81,450,0.82
Texas,48,"Karnes County",48255,293,91,384,0.7630208333
Texas,48,"Kaufman County",48257,2146,524,2670,0.8037453184
Texas,48,"Kendall County",48259,923,159,1082,0.8530499076
Texas,48,"Kenedy County",48261,.,.,.,0.8181818182
Texas,48,"Kent County",48263,.,.,.,0.76
Texas,48,"Kerr County",48265,1534,275,1809,0.8479823107
Texas,48,"Kimble County",48267,162,27,189,0.8571428571
Texas,48,"King County",48269,.,0,.,1
Texas,48,"Kinney County",48271,104,22,126,0.8253968254
Texas,48,"Kleberg County",48273,436,111,547,0.7970749543
Texas,48,"Knox County",48275,143,25,168,0.8511904762
Texas,48,"Lamar County",48277,1477,367,1844,0.8009761388
Texas,48,"Lamb County",48279,318,78,396,0.803030303
Texas,48,"Lampasas County",48281,378,79,457,0.8271334792
Texas,48,"La Salle County",48283,151,50,201,0.7512437811
Texas,48,"Lavaca County",48285,880,151,1031,0.8535402522
Texas,48,"Lee County",48287,414,88,502,0.8247011952
Texas,48,"Leon County",48289,593,122,715,0.8293706294
Texas,48,"Liberty County",48291,1286,361,1647,0.7808136005
Texas,48,"Limestone County",48293,641,176,817,0.7845777234
Texas,48,"Lipscomb County",48295,71,12,83,0.8554216867
Texas,48,"Live Oak County",48297,289,54,343,0.8425655977
Texas,48,"Llano County",48299,817,131,948,0.861814346
Texas,48,"Loving County",48301,.,0,.,1
Texas,48,"Lubbock County",48303,5185,1075,6260,0.8282747604
Texas,48,"Lynn County",48305,130,40,170,0.7647058824
Texas,48,"McCulloch County",48307,232,58,290,0.8
Texas,48,"McLennan County",48309,4782,1081,5863,0.815623401
Texas,48,"McMullen County",48311,.,.,.,0.8666666667
Texas,48,"Madison County",48313,306,62,368,0.8315217391
Texas,48,"Marion County",48315,408,81,489,0.8343558282
Texas,48,"Martin County",48317,91,24,115,0.7913043478
Texas,48,"Mason County",48319,154,24,178,0.8651685393
Texas,48,"Matagorda County",48321,961,236,1197,0.8028404344
Texas,48,"Maverick County",48323,1038,278,1316,0.7887537994
Texas,48,"Medina County",48325,706,194,900,0.7844444444
Texas,48,"Menard County",48327,79,11,90,0.8777777778
Texas,48,"Midland County",48329,1972,522,2494,0.7906976744
Texas,48,"Milam County",48331,541,116,657,0.8234398782
Texas,48,"Mills County",48333,143,19,162,0.8827160494
Texas,48,"Mitchell County",48335,206,48,254,0.811023622
Texas,48,"Montague County",48337,600,121,721,0.8321775312
Texas,48,"Montgomery County",48339,8327,1824,10151,0.8203132696
Texas,48,"Moore County",48341,299,60,359,0.8328690808
Texas,48,"Morris County",48343,416,111,527,0.789373814
Texas,48,"Motley County",48345,.,.,.,0.890625
Texas,48,"Nacogdoches County",48347,1492,430,1922,0.7762747138
Texas,48,"Navarro County",48349,1248,323,1571,0.7943984723
Texas,48,"Newton County",48351,372,100,472,0.7881355932
Texas,48,"Nolan County",48353,351,76,427,0.8220140515
Texas,48,"Nueces County",48355,3815,927,4742,0.8045128638
Texas,48,"Ochiltree County",48357,157,41,198,0.7929292929
Texas,48,"Oldham County",48359,.,.,.,0.85
Texas,48,"Orange County",48361,1733,361,2094,0.8276026743
Texas,48,"Palo Pinto County",48363,650,154,804,0.8084577114
Texas,48,"Panola County",48365,712,160,872,0.8165137615
Texas,48,"Parker County",48367,2739,518,3257,0.8409579368
Texas,48,"Parmer County",48369,178,40,218,0.8165137615
Texas,48,"Pecos County",48371,236,86,322,0.7329192547
Texas,48,"Polk County",48373,1884,445,2329,0.8089308716
Texas,48,"Potter County",48375,2030,452,2482,0.8178887994
Texas,48,"Presidio County",48377,136,50,186,0.7311827957
Texas,48,"Rains County",48379,357,79,436,0.8188073394
Texas,48,"Randall County",48381,2516,512,3028,0.8309114927
Texas,48,"Reagan County",48383,.,.,.,0.8333333333
Texas,48,"Real County",48385,148,31,179,0.8268156425
Texas,48,"Red River County",48387,449,103,552,0.8134057971
Texas,48,"Reeves County",48389,306,115,421,0.7268408551
Texas,48,"Refugio County",48391,203,50,253,0.8023715415
Texas,48,"Roberts County",48393,.,.,.,0.8055555556
Texas,48,"Robertson County",48395,496,117,613,0.8091353997
Texas,48,"Rockwall County",48397,1603,311,1914,0.8375130617
Texas,48,"Runnels County",48399,326,72,398,0.8190954774
Texas,48,"Rusk County",48401,1391,288,1679,0.828469327
Texas,48,"Sabine County",48403,429,108,537,0.7988826816
Texas,48,"San Augustine County",48405,304,92,396,0.7676767677
Texas,48,"San Jacinto County",48407,668,172,840,0.7952380952
Texas,48,"San Patricio County",48409,982,222,1204,0.8156146179
Texas,48,"San Saba County",48411,166,31,197,0.8426395939
Texas,48,"Schleicher County",48413,79,12,91,0.8681318681
Texas,48,"Scurry County",48415,412,80,492,0.837398374
Texas,48,"Shackelford County",48417,117,21,138,0.847826087
Texas,48,"Shelby County",48419,662,182,844,0.7843601896
Texas,48,"Sherman County",48421,.,.,.,0.8507462687
Texas,48,"Smith County",48423,6093,1428,7521,0.8101316314
Texas,48,"Somervell County",48425,192,38,230,0.8347826087
Texas,48,"Starr County",48427,1469,333,1802,0.8152053274
Texas,48,"Stephens County",48429,248,46,294,0.843537415
Texas,48,"Sterling County",48431,.,.,.,0.8421052632
Texas,48,"Stonewall County",48433,57,19,76,0.75
Texas,48,"Sutton County",48435,81,17,98,0.8265306122
Texas,48,"Swisher County",48437,191,45,236,0.8093220339
Texas,48,"Tarrant County",48439,24584,5671,30255,0.8125599075
Texas,48,"Taylor County",48441,2653,578,3231,0.8211080161
Texas,48,"Terrell County",48443,.,.,.,0.7878787879
Texas,48,"Terry County",48445,178,63,241,0.7385892116
Texas,48,"Throckmorton County",48447,.,.,.,0.8775510204
Texas,48,"Titus County",48449,682,161,843,0.8090154211
Texas,48,"Tom Green County",48451,2207,488,2695,0.8189239332
Texas,48,"Travis County",48453,13129,2681,15810,0.8304237824
Texas,48,"Trinity County",48455,495,129,624,0.7932692308
Texas,48,"Tyler County",48457,584,136,720,0.8111111111
Texas,48,"Upshur County",48459,1105,232,1337,0.8264771877
Texas,48,"Upton County",48461,66,17,83,0.7951807229
Texas,48,"Uvalde County",48463,636,168,804,0.7910447761
Texas,48,"Val Verde County",48465,1242,304,1546,0.8033635188
Texas,48,"Van Zandt County",48467,1468,343,1811,0.8106018774
Texas,48,"Victoria County",48469,2542,560,3102,0.8194713088
Texas,48,"Walker County",48471,1217,323,1540,0.7902597403
Texas,48,"Waller County",48473,890,230,1120,0.7946428571
Texas,48,"Ward County",48475,218,71,289,0.7543252595
Texas,48,"Washington County",48477,1159,246,1405,0.824911032
Texas,48,"Webb County",48479,3658,1040,4698,0.7786292039
Texas,48,"Wharton County",48481,1401,330,1731,0.8093587522
Texas,48,"Wheeler County",48483,118,23,141,0.8368794326
Texas,48,"Wichita County",48485,2922,692,3614,0.8085224128
Texas,48,"Wilbarger County",48487,358,106,464,0.7715517241
Texas,48,"Willacy County",48489,425,143,568,0.7482394366
Texas,48,"Williamson County",48491,7518,1313,8831,0.8513192164
Texas,48,"Wilson County",48493,744,136,880,0.8454545455
Texas,48,"Winkler County",48495,132,45,177,0.7457627119
Texas,48,"Wise County",48497,1204,249,1453,0.8286304198
Texas,48,"Wood County",48499,1856,377,2233,0.8311688312
Texas,48,"Yoakum County",48501,172,49,221,0.778280543
Texas,48,"Young County",48503,569,119,688,0.8270348837
Texas,48,"Zapata County",48505,300,63,363,0.826446281
Texas,48,"Zavala County",48507,253,82,335,0.7552238806
Texas,48,,48999,294,90,384,0.765625
Utah,49,"Beaver County",49001,93,14,107,0.8691588785
Utah,49,"Box Elder County",49003,458,102,560,0.8178571429
Utah,49,"Cache County",49005,780,121,901,0.8657047725
Utah,49,"Carbon County",49007,368,77,445,0.8269662921
Utah,49,"Daggett County",49009,.,.,.,0.8636363636
Utah,49,"Davis County",49011,1978,367,2345,0.8434968017
Utah,49,"Duchesne County",49013,228,48,276,0.8260869565
Utah,49,"Emery County",49015,141,30,171,0.8245614035
Utah,49,"Garfield County",49017,90,11,101,0.8910891089
Utah,49,"Grand County",49019,170,25,195,0.8717948718
Utah,49,"Iron County",49021,628,106,734,0.8555858311
Utah,49,"Juab County",49023,177,40,217,0.8156682028
Utah,49,"Kane County",49025,163,31,194,0.8402061856
Utah,49,"Millard County",49027,259,44,303,0.8547854785
Utah,49,"Morgan County",49029,.,.,.,0.9178082192
Utah,49,"Piute County",49031,.,.,.,0.8301886792
Utah,49,"Rich County",49033,.,.,.,0.8709677419
Utah,49,"Salt Lake County",49035,8151,1526,9677,0.8423064999
Utah,49,"San Juan County",49037,129,43,172,0.75
Utah,49,"Sanpete County",49039,434,93,527,0.8235294118
Utah,49,"Sevier County",49041,399,77,476,0.8382352941
Utah,49,"Summit County",49043,346,64,410,0.843902439
Utah,49,"Tooele County",49045,409,130,539,0.758812616
Utah,49,"Uintah County",49047,325,70,395,0.8227848101
Utah,49,"Utah County",49049,3245,644,3889,0.8344047313
Utah,49,"Wasatch County",49051,244,48,292,0.8356164384
Utah,49,"Washington County",49053,2854,544,3398,0.839905827
Utah,49,"Wayne County",49055,.,.,.,0.84375
Utah,49,"Weber County",49057,1691,353,2044,0.8272994129
Utah,49,,49999,.,.,.,0.8666666667
Vermont,50,"Addison County",50001,945,113,1058,0.893194707
Vermont,50,"Bennington County",50003,1219,186,1405,0.8676156584
Vermont,50,"Caledonia County",50005,817,85,902,0.9057649667
Vermont,50,"Chittenden County",50007,3344,460,3804,0.8790746583
Vermont,50,"Essex County",50009,204,32,236,0.8644067797
Vermont,50,"Franklin County",50011,1226,170,1396,0.8782234957
Vermont,50,"Grand Isle County",50013,235,44,279,0.8422939068
Vermont,50,"Lamoille County",50015,568,76,644,0.8819875776
Vermont,50,"Orange County",50017,795,109,904,0.8794247788
Vermont,50,"Orleans County",50019,866,117,983,0.8809766022
Vermont,50,"Rutland County",50021,1810,219,2029,0.8920650567
Vermont,50,"Washington County",50023,1462,188,1650,0.8860606061
Vermont,50,"Windham County",50025,1176,162,1338,0.8789237668
Vermont,50,"Windsor County",50027,1561,202,1763,0.8854225752
Vermont,50,,50999,.,.,.,0.7
Virginia,51,"Accomack County",51001,1247,224,1471,0.8477226377
Virginia,51,"Albemarle County",51003,2172,314,2486,0.873692679
Virginia,51,"Alleghany County",51005,636,119,755,0.842384106
Virginia,51,"Amelia County",51007,426,65,491,0.8676171079
Virginia,51,"Amherst County",51009,1036,175,1211,0.8554913295
Virginia,51,"Appomattox County",51011,532,105,637,0.8351648352
Virginia,51,"Arlington County",51013,1737,292,2029,0.8560867422
Virginia,51,"Augusta County",51015,2180,337,2517,0.8661104489
Virginia,51,"Bath County",51017,182,32,214,0.8504672897
Virginia,51,"Bedford County",51019,2223,335,2558,0.8690383112
Virginia,51,"Bland County",51021,180,41,221,0.814479638
Virginia,51,"Botetourt County",51023,932,146,1078,0.8645640074
